frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
3027,388.0,288.0,375.0,255.0,351.0,233.0,331.0,219.0,319.0,209.0,312.0,264.0,290.0,254.0,293.0,245.0,301.0,242.0,302.0,279.0,266.0,275.0,241.0,271.0,220.0,269.0,302.0,294.0,266.0,301.0,242.0,305.0,222.0,308.0,310.0,310.0,284.0,324.0,270.0,334.0,257.0,342.0,100.9,79.6994353806851,1.2573432113512837,100.34905773971961,5017,100340.0,299.74,100.34
3028,391.0,285.0,376.0,254.0,352.0,233.0,332.0,218.0,320.0,208.0,313.0,264.0,292.0,253.0,301.0,246.0,314.0,244.0,305.0,278.0,269.0,274.0,246.0,268.0,226.0,267.0,305.0,292.0,269.0,300.0,245.0,303.0,224.0,306.0,314.0,307.0,287.0,322.0,272.0,332.0,258.0,339.0,100.93333333333334,80.77747210701756,1.0780367263324564,100.38239107305294,5019,100380.0,299.49,100.38
3029,391.0,284.0,376.0,253.0,353.0,232.0,333.0,217.0,321.0,206.0,314.0,262.0,294.0,251.0,306.0,244.0,321.0,244.0,306.0,276.0,270.0,272.0,248.0,268.0,228.0,266.0,307.0,291.0,270.0,299.0,246.0,302.0,225.0,305.0,316.0,306.0,288.0,320.0,273.0,330.0,259.0,338.0,100.96666666666667,80.0812087820857,0.6962633249318628,100.41572440638627,5021,100420.0,301.6,100.42
3030,391.0,282.0,377.0,251.0,354.0,230.0,334.0,215.0,323.0,205.0,316.0,260.0,296.0,249.0,307.0,243.0,322.0,243.0,306.0,275.0,271.0,271.0,249.0,266.0,230.0,264.0,307.0,290.0,270.0,298.0,247.0,301.0,225.0,304.0,316.0,304.0,289.0,319.0,273.0,329.0,260.0,337.0,101.0,78.16009211867653,1.9211166634091654,100.4490577397196,5022,100440.0,302.25,100.44
3031,393.0,281.0,379.0,250.0,355.0,229.0,335.0,214.0,323.0,204.0,317.0,259.0,296.0,248.0,307.0,242.0,323.0,241.0,308.0,273.0,272.0,270.0,250.0,265.0,231.0,263.0,309.0,288.0,272.0,297.0,248.0,300.0,227.0,303.0,318.0,303.0,291.0,317.0,275.0,327.0,261.0,335.0,101.03333333333333,79.12016177940993,0.9600696607333958,100.48239107305294,5024,100480.0,300.14,100.48
3032,394.0,281.0,380.0,249.0,356.0,228.0,336.0,213.0,325.0,202.0,318.0,258.0,297.0,247.0,307.0,241.0,321.0,239.0,309.0,273.0,273.0,269.0,250.0,264.0,231.0,262.0,310.0,288.0,272.0,296.0,248.0,300.0,227.0,303.0,318.0,302.0,291.0,317.0,276.0,327.0,262.0,335.0,101.06666666666666,79.40403012442127,0.28386834501134217,100.51572440638627,5026,100520.0,300.74,100.52
3033,395.0,280.0,382.0,248.0,357.0,227.0,337.0,213.0,325.0,202.0,319.0,258.0,297.0,248.0,301.0,239.0,310.0,235.0,310.0,272.0,273.0,269.0,250.0,264.0,230.0,261.0,310.0,288.0,273.0,296.0,249.0,300.0,228.0,303.0,318.0,302.0,292.0,316.0,277.0,326.0,264.0,334.0,101.1,79.12016177940993,0.28386834501134217,100.5490577397196,5027,100540.0,301.62,100.54
3034,394.0,279.0,382.0,247.0,358.0,226.0,337.0,213.0,325.0,201.0,318.0,257.0,296.0,246.0,295.0,237.0,297.0,231.0,308.0,272.0,272.0,269.0,248.0,264.0,228.0,261.0,309.0,288.0,272.0,295.0,249.0,299.0,228.0,302.0,317.0,302.0,292.0,316.0,278.0,326.0,264.0,333.0,101.13333333333334,79.12016177940993,0.0,100.58239107305295,5029,100580.0,301.33,100.58
3035,394.0,281.0,384.0,248.0,360.0,226.0,338.0,213.0,325.0,202.0,321.0,254.0,297.0,241.0,283.0,233.0,271.0,228.0,311.0,271.0,274.0,268.0,249.0,265.0,228.0,265.0,311.0,287.0,274.0,295.0,250.0,300.0,229.0,303.0,318.0,303.0,293.0,317.0,278.0,327.0,264.0,335.0,101.16666666666667,77.83315488916018,1.2870068902497422,100.61572440638628,5031,100620.0,302.04,100.62
3036,393.0,280.0,383.0,247.0,359.0,226.0,338.0,213.0,325.0,201.0,318.0,253.0,291.0,237.0,274.0,229.0,257.0,222.0,309.0,271.0,271.0,269.0,247.0,267.0,226.0,266.0,310.0,288.0,273.0,296.0,249.0,300.0,228.0,303.0,318.0,303.0,293.0,317.0,278.0,327.0,264.0,335.0,101.2,79.71198153351854,1.8788266443583552,100.64905773971961,5032,100640.0,302.57,100.64
3037,394.0,281.0,384.0,248.0,359.0,226.0,338.0,214.0,325.0,202.0,315.0,250.0,285.0,234.0,266.0,226.0,248.0,220.0,307.0,270.0,269.0,269.0,246.0,269.0,224.0,270.0,309.0,288.0,273.0,296.0,250.0,301.0,229.0,305.0,319.0,304.0,294.0,318.0,279.0,328.0,265.0,336.0,101.23333333333333,84.86459803710851,5.152616503589968,100.68239107305294,5034,100680.0,301.76,100.68
3038,396.0,281.0,384.0,247.0,360.0,226.0,338.0,213.0,326.0,201.0,313.0,249.0,281.0,234.0,261.0,227.0,243.0,222.0,306.0,270.0,267.0,270.0,243.0,271.0,222.0,273.0,309.0,288.0,273.0,296.0,249.0,301.0,229.0,306.0,319.0,304.0,294.0,318.0,279.0,327.0,266.0,335.0,101.26666666666667,88.95504482602435,4.090446788915841,100.71572440638627,5036,100720.0,300.87,100.72
3039,397.0,281.0,385.0,247.0,360.0,225.0,338.0,213.0,326.0,201.0,313.0,249.0,281.0,235.0,261.0,228.0,243.0,223.0,306.0,270.0,267.0,270.0,243.0,271.0,222.0,273.0,309.0,288.0,273.0,296.0,250.0,302.0,230.0,306.0,319.0,304.0,294.0,318.0,279.0,327.0,266.0,334.0,101.3,89.88882021697692,0.9337753909525759,100.7490577397196,5037,100740.0,300.9,100.74
3040,398.0,281.0,385.0,246.0,360.0,224.0,339.0,211.0,327.0,200.0,312.0,249.0,281.0,235.0,261.0,228.0,243.0,224.0,306.0,269.0,266.0,270.0,242.0,271.0,222.0,273.0,309.0,288.0,273.0,296.0,250.0,301.0,230.0,306.0,319.0,304.0,294.0,317.0,279.0,326.0,266.0,333.0,101.33333333333333,91.76055797563569,1.8717377586587673,100.78239107305293,5039,100780.0,300.7,100.78
3041,398.0,281.0,385.0,246.0,360.0,224.0,339.0,211.0,326.0,199.0,312.0,248.0,281.0,235.0,261.0,229.0,243.0,225.0,306.0,269.0,266.0,270.0,242.0,271.0,222.0,273.0,309.0,288.0,273.0,296.0,250.0,302.0,230.0,306.0,319.0,304.0,294.0,318.0,279.0,326.0,267.0,333.0,101.36666666666666,92.11405973031478,0.35350175467908684,100.81572440638627,5041,100820.0,300.45,100.82
3042,398.0,281.0,385.0,245.0,361.0,223.0,339.0,211.0,327.0,199.0,312.0,248.0,281.0,236.0,261.0,229.0,243.0,225.0,306.0,269.0,266.0,270.0,242.0,271.0,221.0,273.0,309.0,287.0,273.0,296.0,249.0,301.0,230.0,306.0,319.0,304.0,294.0,317.0,279.0,326.0,267.0,333.0,101.4,92.11405973031478,0.0,100.84905773971961,5042,100840.0,300.33,100.84
3043,398.0,281.0,385.0,245.0,361.0,223.0,339.0,210.0,326.0,199.0,312.0,248.0,280.0,236.0,260.0,229.0,243.0,225.0,306.0,269.0,266.0,269.0,242.0,271.0,221.0,273.0,309.0,287.0,272.0,295.0,249.0,301.0,229.0,305.0,319.0,303.0,294.0,317.0,279.0,326.0,266.0,333.0,101.43333333333334,92.11405973031478,0.0,100.88239107305294,5044,100880.0,300.91,100.88
3044,398.0,280.0,385.0,245.0,360.0,223.0,339.0,210.0,326.0,198.0,312.0,248.0,280.0,235.0,261.0,229.0,243.0,225.0,305.0,269.0,266.0,269.0,242.0,270.0,221.0,272.0,308.0,287.0,272.0,295.0,249.0,301.0,229.0,305.0,318.0,303.0,293.0,317.0,278.0,326.0,266.0,333.0,101.46666666666667,91.76055797563569,0.35350175467908684,100.91572440638627,5046,100920.0,300.95,100.92
3045,397.0,280.0,385.0,244.0,360.0,222.0,338.0,209.0,327.0,197.0,312.0,247.0,280.0,234.0,260.0,228.0,243.0,223.0,305.0,268.0,265.0,268.0,241.0,269.0,221.0,271.0,308.0,286.0,272.0,294.0,249.0,299.0,229.0,304.0,318.0,302.0,293.0,316.0,279.0,325.0,266.0,332.0,101.5,91.18113840043894,0.5794195751967521,100.9490577397196,5047,100940.0,302.86,100.94
3046,398.0,279.0,385.0,243.0,360.0,221.0,339.0,208.0,327.0,196.0,312.0,246.0,281.0,233.0,261.0,226.0,243.0,222.0,305.0,266.0,266.0,267.0,241.0,268.0,221.0,270.0,308.0,285.0,272.0,293.0,249.0,298.0,230.0,303.0,319.0,301.0,293.0,315.0,279.0,324.0,266.0,331.0,101.53333333333333,92.11405973031478,0.932921329875839,100.98239107305294,5049,100980.0,300.05,100.98
3047,398.0,278.0,385.0,243.0,361.0,221.0,339.0,208.0,327.0,196.0,312.0,245.0,281.0,232.0,261.0,225.0,244.0,221.0,305.0,266.0,266.0,266.0,241.0,267.0,221.0,269.0,308.0,284.0,272.0,292.0,249.0,298.0,230.0,302.0,319.0,300.0,293.0,314.0,279.0,323.0,266.0,330.0,101.56666666666666,92.11405973031478,0.0,101.01572440638627,5051,101020.0,304.76,101.02
3048,397.0,278.0,385.0,243.0,361.0,220.0,339.0,207.0,327.0,195.0,312.0,245.0,281.0,232.0,261.0,225.0,244.0,221.0,305.0,266.0,266.0,266.0,241.0,267.0,221.0,269.0,308.0,284.0,272.0,292.0,249.0,297.0,229.0,302.0,318.0,301.0,293.0,314.0,279.0,323.0,266.0,330.0,101.6,91.18113840043894,0.932921329875839,101.0490577397196,5052,101040.0,304.83,101.04
3049,398.0,278.0,385.0,242.0,361.0,220.0,339.0,207.0,326.0,195.0,312.0,244.0,280.0,231.0,260.0,225.0,243.0,221.0,305.0,265.0,266.0,266.0,241.0,266.0,221.0,268.0,308.0,284.0,272.0,292.0,249.0,297.0,229.0,301.0,318.0,300.0,293.0,314.0,278.0,323.0,265.0,330.0,101.63333333333334,92.47702417357513,1.2958857731361917,101.08239107305295,5054,101080.0,303.78,101.08
3050,397.0,277.0,384.0,242.0,360.0,219.0,338.0,206.0,325.0,195.0,311.0,244.0,279.0,231.0,260.0,224.0,242.0,220.0,304.0,265.0,264.0,265.0,240.0,266.0,220.0,268.0,307.0,283.0,271.0,291.0,247.0,296.0,228.0,300.0,317.0,299.0,292.0,313.0,277.0,322.0,264.0,329.0,101.66666666666667,92.11405973031478,0.3629644432603527,101.11572440638628,5056,101120.0,302.55,101.12
3051,397.0,277.0,384.0,242.0,360.0,219.0,338.0,206.0,325.0,194.0,310.0,244.0,279.0,231.0,259.0,225.0,242.0,220.0,303.0,265.0,264.0,265.0,239.0,266.0,219.0,267.0,306.0,283.0,270.0,291.0,247.0,296.0,227.0,300.0,317.0,299.0,291.0,313.0,276.0,322.0,263.0,329.0,101.7,93.04837451562494,0.9343147853101641,101.14905773971961,5057,101140.0,301.32,101.14
3052,396.0,276.0,383.0,241.0,359.0,218.0,337.0,205.0,324.0,194.0,309.0,243.0,278.0,231.0,258.0,225.0,241.0,221.0,303.0,264.0,263.0,265.0,239.0,266.0,219.0,268.0,305.0,283.0,269.0,291.0,246.0,297.0,227.0,301.0,316.0,299.0,290.0,313.0,276.0,322.0,263.0,329.0,101.73333333333333,93.04837451562494,0.0,101.18239107305294,5059,101180.0,304.49,101.18
3053,395.0,277.0,382.0,241.0,358.0,219.0,335.0,205.0,322.0,193.0,309.0,244.0,277.0,231.0,257.0,225.0,240.0,221.0,302.0,264.0,262.0,265.0,238.0,266.0,218.0,268.0,304.0,283.0,268.0,291.0,245.0,297.0,225.0,301.0,315.0,299.0,289.0,313.0,275.0,322.0,262.0,330.0,101.76666666666667,92.11405973031478,0.9343147853101641,101.21572440638627,5061,101220.0,303.38,101.22
3054,394.0,276.0,381.0,241.0,357.0,218.0,335.0,205.0,322.0,193.0,308.0,243.0,276.0,231.0,256.0,225.0,239.0,221.0,301.0,264.0,261.0,265.0,237.0,266.0,217.0,268.0,304.0,283.0,267.0,291.0,244.0,296.0,224.0,300.0,314.0,299.0,289.0,313.0,274.0,322.0,261.0,330.0,101.8,92.11405973031478,0.0,101.2490577397196,5062,101240.0,303.54,101.24
3055,393.0,276.0,380.0,240.0,356.0,218.0,334.0,205.0,321.0,193.0,307.0,243.0,275.0,231.0,255.0,224.0,238.0,220.0,300.0,264.0,260.0,264.0,236.0,265.0,216.0,267.0,303.0,282.0,266.0,291.0,243.0,296.0,223.0,300.0,313.0,299.0,287.0,313.0,273.0,322.0,260.0,330.0,101.83333333333333,92.11405973031478,0.0,101.28239107305293,5064,101280.0,302.03,101.28
3056,392.0,275.0,379.0,240.0,355.0,218.0,334.0,205.0,321.0,193.0,306.0,243.0,275.0,230.0,255.0,224.0,237.0,220.0,300.0,264.0,260.0,264.0,236.0,265.0,215.0,267.0,302.0,282.0,266.0,290.0,243.0,296.0,223.0,300.0,312.0,299.0,287.0,313.0,272.0,322.0,259.0,330.0,101.86666666666666,91.76055797563569,0.35350175467908684,101.31572440638627,5066,101320.0,300.76,101.32
3057,392.0,276.0,379.0,240.0,355.0,218.0,333.0,205.0,320.0,193.0,306.0,243.0,274.0,230.0,254.0,224.0,237.0,220.0,299.0,264.0,259.0,264.0,235.0,265.0,215.0,267.0,302.0,282.0,266.0,290.0,242.0,296.0,223.0,300.0,312.0,299.0,286.0,312.0,272.0,322.0,259.0,329.0,101.9,92.11405973031478,0.35350175467908684,101.34905773971961,5067,101340.0,301.1,101.34
3058,391.0,276.0,378.0,241.0,354.0,219.0,332.0,205.0,319.0,193.0,306.0,244.0,274.0,231.0,254.0,225.0,236.0,221.0,299.0,264.0,260.0,264.0,235.0,265.0,215.0,266.0,302.0,282.0,266.0,290.0,242.0,294.0,223.0,298.0,312.0,299.0,287.0,313.0,271.0,322.0,258.0,330.0,101.93333333333334,90.82400563727631,1.2900540930384636,101.38239107305294,5069,101380.0,301.64,101.38
3059,391.0,277.0,378.0,242.0,354.0,219.0,332.0,206.0,319.0,193.0,306.0,244.0,273.0,232.0,253.0,226.0,236.0,222.0,299.0,264.0,260.0,263.0,236.0,263.0,216.0,263.0,301.0,282.0,265.0,288.0,242.0,292.0,223.0,295.0,311.0,299.0,286.0,313.0,271.0,322.0,257.0,330.0,101.96666666666667,91.18113840043894,0.35713276316262466,101.41572440638627,5071,101420.0,301.0,101.42
3060,390.0,277.0,377.0,243.0,353.0,220.0,331.0,206.0,318.0,194.0,306.0,245.0,273.0,233.0,253.0,227.0,235.0,223.0,299.0,265.0,260.0,263.0,237.0,263.0,216.0,263.0,301.0,283.0,266.0,289.0,242.0,292.0,223.0,294.0,311.0,299.0,286.0,313.0,271.0,322.0,257.0,329.0,102.0,89.88882021697692,1.2923181834620152,101.4490577397196,5072,101440.0,300.19,101.44
3061,390.0,277.0,377.0,243.0,353.0,221.0,331.0,207.0,318.0,194.0,305.0,245.0,272.0,233.0,252.0,227.0,235.0,224.0,298.0,266.0,260.0,264.0,237.0,263.0,217.0,263.0,301.0,284.0,265.0,290.0,242.0,293.0,223.0,295.0,311.0,300.0,286.0,314.0,270.0,323.0,257.0,330.0,102.03333333333333,90.82400563727631,0.9351854202993906,101.48239107305294,5074,101480.0,300.22,101.48
3062,390.0,278.0,376.0,244.0,352.0,221.0,331.0,208.0,318.0,195.0,305.0,246.0,272.0,234.0,252.0,228.0,235.0,224.0,299.0,266.0,260.0,265.0,237.0,264.0,217.0,263.0,301.0,284.0,265.0,291.0,242.0,294.0,223.0,296.0,311.0,301.0,286.0,315.0,270.0,324.0,257.0,331.0,102.06666666666666,90.82400563727631,0.0,101.51572440638627,5076,101520.0,299.46,101.52
3063,389.0,279.0,376.0,245.0,352.0,222.0,330.0,209.0,317.0,196.0,305.0,247.0,272.0,235.0,252.0,228.0,234.0,224.0,298.0,267.0,260.0,265.0,237.0,264.0,217.0,263.0,301.0,285.0,265.0,291.0,242.0,295.0,222.0,297.0,311.0,302.0,285.0,316.0,270.0,325.0,257.0,332.0,102.1,89.88882021697692,0.9351854202993906,101.5490577397196,5077,101540.0,299.6,101.54
3064,390.0,281.0,377.0,246.0,353.0,224.0,330.0,210.0,317.0,197.0,305.0,247.0,271.0,235.0,251.0,228.0,233.0,223.0,298.0,268.0,259.0,266.0,236.0,265.0,216.0,264.0,301.0,286.0,265.0,293.0,242.0,297.0,223.0,299.0,311.0,303.0,286.0,316.0,271.0,326.0,257.0,333.0,102.13333333333334,91.54780172128658,1.6589815043096507,101.58239107305295,5079,101580.0,300.01,101.58
3065,390.0,282.0,377.0,247.0,353.0,225.0,330.0,211.0,317.0,197.0,306.0,249.0,274.0,237.0,254.0,230.0,236.0,225.0,299.0,269.0,261.0,267.0,237.0,265.0,217.0,264.0,301.0,287.0,265.0,295.0,242.0,299.0,223.0,302.0,311.0,303.0,286.0,318.0,271.0,328.0,257.0,335.0,102.16666666666667,90.24965373894794,1.2981479823386337,101.61572440638628,5081,101620.0,300.0,101.62
3066,390.0,282.0,377.0,247.0,353.0,225.0,331.0,212.0,316.0,199.0,310.0,253.0,284.0,240.0,267.0,232.0,251.0,227.0,302.0,271.0,265.0,268.0,241.0,265.0,219.0,263.0,303.0,288.0,267.0,296.0,243.0,300.0,222.0,302.0,311.0,304.0,286.0,319.0,271.0,329.0,257.0,337.0,102.2,85.09406559801923,5.155588140928714,101.64905773971961,5082,101640.0,299.46,101.64
3067,388.0,281.0,377.0,247.0,352.0,226.0,331.0,212.0,317.0,199.0,313.0,255.0,291.0,243.0,279.0,235.0,269.0,229.0,303.0,272.0,267.0,267.0,242.0,263.0,220.0,260.0,303.0,288.0,266.0,296.0,243.0,300.0,221.0,302.0,311.0,304.0,285.0,320.0,270.0,330.0,257.0,338.0,102.23333333333333,79.37883848986453,5.715227108154693,101.68239107305294,5084,101680.0,299.84,101.68
3068,388.0,281.0,376.0,248.0,351.0,227.0,330.0,212.0,318.0,200.0,312.0,258.0,291.0,247.0,293.0,238.0,300.0,233.0,302.0,272.0,266.0,268.0,242.0,261.0,222.0,258.0,302.0,288.0,265.0,296.0,241.0,299.0,220.0,302.0,310.0,304.0,285.0,320.0,270.0,331.0,257.0,338.0,102.26666666666667,79.40403012442127,0.02519163455673379,101.71572440638627,5086,101720.0,300.7,101.72
3069,390.0,282.0,376.0,249.0,351.0,227.0,331.0,212.0,318.0,201.0,315.0,258.0,293.0,247.0,300.0,239.0,311.0,236.0,304.0,273.0,268.0,267.0,245.0,261.0,226.0,257.0,304.0,288.0,266.0,295.0,242.0,299.0,222.0,301.0,312.0,304.0,285.0,320.0,270.0,330.0,257.0,338.0,102.3,78.74642849044012,0.6576016339811446,101.7490577397196,5087,101740.0,299.43,101.74
3070,390.0,283.0,377.0,251.0,351.0,229.0,331.0,213.0,318.0,201.0,315.0,259.0,296.0,246.0,306.0,240.0,321.0,239.0,305.0,273.0,269.0,266.0,247.0,259.0,228.0,255.0,305.0,288.0,266.0,293.0,243.0,294.0,222.0,294.0,313.0,304.0,286.0,319.0,270.0,330.0,256.0,338.0,102.33333333333333,78.74642849044012,0.0,101.78239107305293,5089,101780.0,299.7,101.78
3071,391.0,284.0,377.0,252.0,352.0,229.0,331.0,213.0,318.0,201.0,316.0,258.0,297.0,245.0,309.0,240.0,325.0,241.0,306.0,273.0,270.0,265.0,248.0,258.0,230.0,254.0,306.0,288.0,268.0,293.0,244.0,293.0,224.0,293.0,314.0,304.0,286.0,319.0,271.0,329.0,257.0,337.0,102.36666666666666,79.37883848986453,0.6324099994244108,101.81572440638627,5091,101820.0,300.77,101.82
3072,391.0,283.0,377.0,251.0,352.0,228.0,331.0,213.0,318.0,201.0,316.0,257.0,297.0,244.0,309.0,241.0,325.0,242.0,306.0,272.0,271.0,264.0,249.0,258.0,230.0,254.0,306.0,288.0,268.0,293.0,244.0,293.0,224.0,292.0,314.0,303.0,286.0,319.0,271.0,329.0,257.0,336.0,102.4,79.37883848986453,0.0,101.84905773971961,5092,101840.0,301.1,101.84
3073,390.0,281.0,377.0,249.0,352.0,227.0,332.0,212.0,319.0,199.0,315.0,256.0,296.0,243.0,307.0,239.0,322.0,239.0,306.0,271.0,270.0,263.0,248.0,257.0,230.0,253.0,305.0,286.0,268.0,291.0,244.0,291.0,224.0,291.0,314.0,301.0,287.0,317.0,272.0,328.0,258.0,335.0,102.43333333333334,79.05694150420949,0.32189698565504443,101.88239107305294,5094,101880.0,299.88,101.88
3074,391.0,280.0,377.0,248.0,352.0,226.0,331.0,210.0,319.0,198.0,316.0,256.0,295.0,244.0,304.0,237.0,316.0,236.0,306.0,270.0,270.0,263.0,248.0,256.0,228.0,251.0,306.0,285.0,268.0,290.0,244.0,290.0,223.0,290.0,314.0,300.0,287.0,316.0,272.0,326.0,258.0,334.0,102.46666666666667,78.74642849044012,0.31051301376936635,101.91572440638627,5096,101920.0,299.52,101.92
3075,390.0,279.0,378.0,246.0,352.0,224.0,331.0,209.0,319.0,196.0,315.0,254.0,293.0,243.0,296.0,236.0,304.0,233.0,304.0,269.0,268.0,262.0,245.0,256.0,225.0,252.0,304.0,285.0,267.0,289.0,243.0,290.0,224.0,290.0,311.0,300.0,286.0,315.0,272.0,325.0,259.0,332.0,102.5,79.05694150420949,0.31051301376936635,101.9490577397196,5097,101940.0,299.65,101.94
3076,389.0,279.0,378.0,246.0,353.0,223.0,332.0,209.0,319.0,196.0,315.0,253.0,294.0,240.0,288.0,233.0,286.0,229.0,304.0,268.0,268.0,262.0,243.0,256.0,222.0,252.0,303.0,285.0,266.0,289.0,243.0,290.0,223.0,290.0,311.0,300.0,286.0,315.0,271.0,325.0,259.0,331.0,102.53333333333333,78.43468620451031,0.6222552996991766,101.98239107305294,5099,101980.0,300.08,101.98
3077,389.0,279.0,378.0,245.0,353.0,223.0,331.0,209.0,319.0,195.0,315.0,252.0,292.0,238.0,279.0,231.0,270.0,226.0,305.0,268.0,268.0,262.0,242.0,258.0,221.0,254.0,304.0,284.0,267.0,290.0,243.0,291.0,223.0,291.0,312.0,300.0,287.0,315.0,272.0,325.0,259.0,332.0,102.56666666666666,78.77182237323191,0.33713616872159946,102.01572440638627,5101,102020.0,301.1,102.02
3078,388.0,279.0,377.0,245.0,352.0,223.0,330.0,209.0,318.0,196.0,312.0,250.0,287.0,234.0,270.0,226.0,255.0,219.0,303.0,268.0,265.0,263.0,241.0,260.0,219.0,258.0,303.0,285.0,266.0,291.0,242.0,293.0,221.0,294.0,311.0,301.0,287.0,316.0,272.0,326.0,258.0,334.0,102.6,81.34494452638098,2.573122153149072,102.0490577397196,5102,102040.0,300.54,102.04
3079,388.0,280.0,377.0,246.0,353.0,224.0,330.0,210.0,317.0,197.0,310.0,250.0,281.0,233.0,263.0,224.0,245.0,217.0,301.0,268.0,263.0,265.0,239.0,263.0,217.0,263.0,302.0,286.0,266.0,292.0,242.0,295.0,221.0,297.0,312.0,302.0,287.0,317.0,272.0,326.0,258.0,335.0,102.63333333333334,83.57032966310472,2.2253851367237303,102.08239107305295,5104,102080.0,299.57,102.08
3080,389.0,281.0,377.0,246.0,353.0,225.0,332.0,212.0,318.0,200.0,306.0,249.0,275.0,234.0,255.0,226.0,237.0,220.0,299.0,270.0,260.0,268.0,236.0,267.0,215.0,268.0,302.0,288.0,266.0,294.0,242.0,298.0,222.0,301.0,312.0,304.0,288.0,318.0,273.0,328.0,259.0,336.0,102.66666666666667,88.95504482602435,5.384715162919633,102.11572440638628,5106,102120.0,301.19,102.12
3081,390.0,282.0,378.0,247.0,354.0,225.0,332.0,213.0,319.0,200.0,305.0,250.0,272.0,235.0,252.0,228.0,233.0,223.0,299.0,270.0,259.0,270.0,235.0,270.0,214.0,270.0,302.0,288.0,266.0,296.0,242.0,299.0,222.0,302.0,313.0,304.0,288.0,318.0,273.0,327.0,260.0,335.0,102.7,90.82400563727631,1.8689608112519664,102.14905773971961,5107,102140.0,301.68,102.14
3082,391.0,282.0,378.0,248.0,354.0,226.0,332.0,213.0,320.0,200.0,305.0,250.0,272.0,237.0,251.0,231.0,233.0,226.0,299.0,271.0,259.0,271.0,234.0,271.0,213.0,272.0,302.0,288.0,266.0,296.0,243.0,300.0,223.0,303.0,313.0,304.0,289.0,318.0,274.0,326.0,261.0,333.0,102.73333333333333,91.76055797563569,0.9365523383593768,102.18239107305294,5109,102180.0,301.98,102.18
3083,392.0,282.0,379.0,248.0,355.0,226.0,333.0,213.0,320.0,200.0,305.0,250.0,272.0,238.0,252.0,233.0,233.0,229.0,299.0,271.0,259.0,271.0,234.0,272.0,214.0,273.0,302.0,289.0,266.0,296.0,242.0,300.0,223.0,303.0,313.0,305.0,288.0,318.0,273.0,327.0,260.0,334.0,102.76666666666667,92.69843580125827,0.9378778256225786,102.21572440638627,5111,102220.0,302.38,102.22
3084,392.0,282.0,380.0,248.0,355.0,226.0,333.0,212.0,321.0,200.0,305.0,250.0,273.0,239.0,252.0,234.0,234.0,230.0,299.0,271.0,259.0,271.0,235.0,272.0,214.0,273.0,302.0,288.0,266.0,296.0,243.0,300.0,223.0,303.0,313.0,304.0,289.0,318.0,273.0,327.0,260.0,333.0,102.8,92.69843580125827,0.0,102.2490577397196,5112,102240.0,302.01,102.24
3085,393.0,282.0,380.0,248.0,355.0,225.0,334.0,212.0,322.0,200.0,306.0,250.0,274.0,240.0,253.0,235.0,235.0,232.0,299.0,270.0,260.0,271.0,235.0,272.0,215.0,274.0,303.0,288.0,267.0,296.0,243.0,300.0,224.0,303.0,314.0,304.0,289.0,317.0,274.0,326.0,261.0,333.0,102.83333333333333,92.69843580125827,0.0,102.28239107305293,5114,102280.0,301.81,102.28
3086,394.0,281.0,380.0,247.0,355.0,225.0,334.0,211.0,322.0,199.0,306.0,250.0,274.0,240.0,253.0,235.0,236.0,232.0,300.0,270.0,260.0,271.0,235.0,272.0,215.0,274.0,303.0,288.0,267.0,296.0,244.0,300.0,224.0,304.0,314.0,304.0,289.0,317.0,274.0,326.0,261.0,332.0,102.86666666666666,93.30058949438637,0.602153693128102,102.31572440638627,5116,102320.0,301.63,102.32
3087,394.0,281.0,381.0,247.0,356.0,225.0,334.0,211.0,322.0,199.0,306.0,250.0,274.0,240.0,254.0,236.0,236.0,234.0,300.0,270.0,260.0,271.0,235.0,273.0,215.0,275.0,303.0,288.0,267.0,295.0,244.0,300.0,225.0,304.0,314.0,303.0,290.0,317.0,275.0,325.0,261.0,332.0,102.9,93.30058949438637,0.0,102.34905773971961,5117,102340.0,302.0,102.34
3088,394.0,281.0,381.0,247.0,356.0,225.0,335.0,211.0,323.0,199.0,306.0,250.0,274.0,240.0,254.0,236.0,237.0,234.0,300.0,270.0,260.0,271.0,235.0,273.0,215.0,275.0,303.0,288.0,267.0,296.0,244.0,300.0,225.0,304.0,314.0,303.0,290.0,317.0,275.0,325.0,261.0,332.0,102.93333333333334,93.30058949438637,0.0,102.38239107305294,5119,102380.0,302.27,102.38
3089,394.0,281.0,380.0,247.0,356.0,225.0,335.0,212.0,323.0,200.0,306.0,250.0,274.0,241.0,254.0,237.0,237.0,235.0,300.0,270.0,260.0,272.0,236.0,274.0,216.0,277.0,303.0,288.0,267.0,297.0,244.0,301.0,225.0,305.0,314.0,303.0,290.0,317.0,275.0,326.0,261.0,333.0,102.96666666666667,93.30058949438637,0.0,102.41572440638627,5121,102420.0,301.87,102.42
