frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
9262,164,104,119,144,94,199,104,246,129,273,160,286,169,356,178,398,187,432,204,281,226,355,241,398,254,436,238,261,268,323,287,363,301,396,267,226,302,266,326,292,344,318
9263,163,103,116,145,94,201,101,252,114,287,160,284,168,354,177,396,187,431,203,280,225,354,239,399,252,437,238,260,268,323,286,363,300,397,266,225,302,266,324,292,340,318
9264,164,101,115,145,91,201,94,254,100,295,161,283,169,354,177,396,186,432,205,280,226,354,239,398,252,437,239,260,269,323,287,363,300,397,268,225,303,266,325,293,341,318
9265,160,101,110,146,88,204,90,259,87,300,160,283,168,353,177,396,186,432,204,279,224,354,238,398,250,437,237,259,268,323,286,363,300,398,266,224,302,265,324,292,341,318
9266,160,100,109,146,85,206,84,261,76,303,159,282,168,353,177,396,187,432,203,278,224,354,238,399,251,437,237,258,268,323,287,362,301,396,266,224,303,266,324,292,341,318
9267,161,99,110,146,85,205,84,261,77,302,159,281,167,351,176,394,186,429,202,278,222,353,236,399,249,437,237,259,266,322,285,362,299,396,266,225,303,267,324,293,340,318
9268,161,100,108,147,82,206,79,262,68,303,159,281,168,351,177,394,187,430,203,278,223,353,236,399,249,437,237,258,267,323,285,362,299,396,266,225,303,267,324,294,341,319
9269,161,100,107,147,80,207,75,263,63,303,160,282,168,353,177,396,186,431,203,279,224,354,237,400,250,438,237,260,267,324,285,364,299,397,265,227,303,268,325,294,342,318
9270,160,101,107,147,79,208,71,264,56,303,158,282,167,352,177,395,187,430,202,279,221,354,234,400,247,439,235,260,266,324,285,365,300,399,263,227,302,268,325,294,343,318
9271,160,100,107,146,79,207,72,264,56,304,158,282,166,353,175,396,185,431,202,279,221,355,235,401,248,439,236,260,265,324,284,365,298,399,264,227,303,269,325,296,342,320
9272,160,100,106,148,76,210,64,267,43,306,158,283,167,354,176,396,186,431,201,279,221,355,235,401,248,438,236,260,266,324,285,365,299,399,264,227,302,269,324,295,341,320
9273,159,101,106,148,76,211,65,266,44,304,158,282,167,353,175,395,185,430,201,278,223,354,237,400,251,438,235,259,265,323,284,364,299,398,262,225,300,267,323,294,341,318
9274,158,100,105,147,74,211,61,267,39,306,158,282,166,352,175,394,185,429,201,278,222,354,236,399,250,437,235,258,265,323,284,364,299,398,262,225,301,267,323,294,341,318
9275,160,101,105,148,74,211,59,267,37,305,157,282,165,353,174,395,183,431,200,278,222,354,237,399,251,437,234,259,264,322,284,363,299,397,261,226,300,267,323,294,341,318
9276,160,101,106,147,73,210,58,267,35,305,157,281,165,352,174,395,183,431,200,278,221,353,236,398,250,436,233,259,264,323,283,363,298,397,261,226,300,266,323,292,342,315
9277,160,100,106,146,73,209,57,266,33,304,157,281,165,352,174,395,184,430,200,277,220,353,235,398,250,436,233,258,263,322,282,363,297,397,260,226,299,266,323,293,342,317
9278,159,101,105,147,72,210,56,266,32,304,157,281,165,353,174,395,184,431,199,277,220,353,235,398,250,436,233,258,263,322,282,363,297,397,260,225,299,266,323,292,342,316
9279,160,101,105,148,71,210,54,266,30,304,156,281,165,353,174,395,184,431,199,277,220,353,235,398,250,436,233,257,263,322,282,363,297,397,260,224,299,265,323,292,342,315
9280,160,101,105,148,71,211,54,266,29,304,156,281,164,353,174,395,184,431,199,277,220,353,235,398,250,436,233,257,263,322,282,363,296,397,261,225,300,266,324,292,342,317
9281,160,100,105,147,71,210,54,266,28,304,156,281,164,353,174,396,184,431,199,277,220,353,235,398,250,436,233,257,263,321,282,363,296,397,260,224,300,265,323,292,342,317
9282,161,101,106,148,71,211,53,267,27,304,155,280,164,352,174,395,184,431,198,276,220,352,236,397,251,435,232,257,264,321,282,362,297,397,260,224,300,265,324,292,343,317
9283,159,101,105,148,70,212,53,267,27,304,155,280,165,353,175,395,185,431,198,276,220,352,235,397,251,435,232,257,263,321,282,363,297,398,260,224,300,266,324,294,343,319
9284,159,101,104,147,70,211,52,266,27,303,155,281,164,353,174,395,184,431,198,277,220,353,235,397,251,435,232,257,263,321,281,363,296,398,260,225,299,266,323,293,342,318
9285,159,101,104,148,70,211,52,266,27,303,155,281,164,352,174,395,185,431,198,277,220,353,235,397,251,435,232,257,262,322,281,363,296,398,260,225,300,266,323,293,342,318
9286,159,101,104,148,70,211,52,267,27,304,155,281,164,352,174,395,185,431,198,276,220,352,235,397,251,435,232,257,262,321,281,363,296,398,260,225,300,266,323,293,342,318
9287,159,100,104,147,70,211,52,266,26,303,155,281,164,353,174,395,184,431,198,276,220,353,235,397,250,435,232,257,263,321,281,363,296,398,261,224,300,266,324,293,342,318
9288,159,101,104,148,70,211,52,266,26,303,155,280,164,353,174,395,184,431,198,276,220,353,235,397,250,435,232,257,263,321,281,363,296,398,261,224,300,266,323,293,342,318
9289,159,101,104,148,70,211,52,267,26,303,155,281,165,353,175,395,185,431,198,277,220,353,235,397,250,435,232,257,263,322,282,363,297,398,260,225,300,266,324,293,343,318
9290,159,101,104,148,70,211,51,267,25,304,155,281,165,353,175,395,185,431,198,277,220,353,235,397,250,435,232,257,263,322,281,363,297,398,260,225,300,266,323,293,342,318
9291,159,100,105,147,70,211,51,266,25,303,156,280,165,352,175,394,185,430,198,276,219,352,235,397,250,435,232,257,263,322,282,363,297,398,261,225,300,266,324,293,343,318
9292,159,101,105,148,70,211,51,266,25,303,155,281,164,353,175,395,186,431,198,277,219,353,235,397,250,435,232,257,262,322,281,363,296,398,260,225,300,266,323,293,342,318
9293,159,101,105,148,70,211,51,266,24,303,156,280,165,352,175,394,185,430,198,276,219,352,235,397,250,435,232,257,263,322,282,363,297,398,261,225,300,266,324,293,343,318
9294,159,101,105,148,70,211,50,266,24,303,155,280,165,353,175,395,186,431,198,276,219,352,235,397,250,435,232,257,263,322,281,363,296,398,260,225,300,266,323,293,342,318
9295,159,100,105,147,70,211,50,266,23,303,156,281,165,352,175,394,186,430,199,277,220,352,235,397,250,435,233,257,263,321,282,363,297,398,261,225,300,266,324,293,343,318
9296,159,101,105,148,70,212,50,266,22,303,155,281,165,353,175,395,186,431,198,277,219,352,235,397,250,435,232,257,263,321,281,363,297,398,260,225,300,266,323,293,343,318
9297,159,100,105,148,70,212,50,267,22,303,156,281,165,352,175,394,185,430,199,276,220,352,235,397,250,435,233,257,263,321,282,363,297,398,261,225,300,266,324,293,343,318
9298,160,100,105,148,70,212,50,266,22,303,156,280,165,352,175,394,186,430,198,276,219,352,235,397,250,434,233,257,263,321,281,363,296,397,261,225,300,266,323,293,343,318
9299,159,101,105,148,70,212,50,267,22,303,156,281,165,353,175,395,186,431,199,276,220,352,235,397,250,435,233,257,263,321,282,363,297,398,261,224,301,266,324,293,343,318
9300,160,100,105,148,69,212,49,267,21,303,155,281,164,352,175,394,185,430,198,277,219,352,235,397,250,435,232,257,263,321,282,363,296,397,261,225,300,266,324,293,343,318
9301,159,101,104,148,70,212,49,267,21,303,157,281,166,353,175,395,185,431,199,276,220,352,235,397,250,435,233,257,264,321,282,363,297,397,261,225,300,266,324,293,343,318
9302,159,101,104,148,69,212,49,267,22,303,155,281,165,352,174,394,185,430,198,276,219,352,234,397,249,435,232,257,263,321,281,362,296,397,260,225,299,266,323,293,342,318
9303,160,100,105,148,70,211,49,267,21,303,157,281,166,352,175,394,185,430,199,276,220,352,235,397,250,435,233,257,263,321,282,363,297,398,260,225,300,267,323,293,343,318
9304,160,100,105,147,69,211,49,266,21,303,156,280,165,352,175,394,185,430,199,276,220,352,235,397,250,435,233,257,263,321,282,363,297,398,261,225,300,266,324,293,343,319
9305,159,100,105,148,69,211,49,266,21,303,156,280,165,352,175,394,185,430,198,276,219,352,234,397,250,435,233,257,263,321,281,363,296,398,261,224,300,266,324,293,343,318
9306,159,100,104,148,69,211,49,266,21,303,156,280,165,352,175,394,186,430,198,276,219,352,234,397,250,435,232,257,263,321,281,363,296,398,261,224,300,266,323,293,343,318
9307,159,100,104,148,69,211,49,266,21,303,156,280,165,352,175,394,186,430,198,276,219,352,234,397,250,435,232,257,263,321,281,363,296,398,260,224,300,266,323,293,343,318
9308,159,100,104,148,69,212,49,267,21,303,156,280,165,353,175,395,185,431,198,276,220,352,235,397,250,435,232,257,263,321,281,363,296,398,260,224,300,266,324,293,343,318
9309,159,100,104,148,69,212,48,267,21,303,156,280,165,352,175,394,186,431,198,276,219,352,234,397,250,435,232,257,263,321,281,363,296,398,260,224,300,266,323,293,342,318
9310,159,100,104,148,69,212,49,267,21,303,156,280,165,352,175,394,185,431,198,276,220,352,235,397,250,435,232,257,263,321,281,363,296,398,260,224,299,266,323,293,342,318
9311,159,100,104,148,69,211,49,266,21,303,156,280,165,352,175,394,185,430,198,276,219,352,234,397,250,435,232,257,262,321,281,362,296,398,260,224,299,266,323,293,342,318
9312,159,100,104,148,69,212,49,267,21,303,156,281,165,353,175,395,185,431,198,276,220,352,235,397,250,435,232,257,263,321,281,363,296,398,260,224,299,266,323,293,343,318
9313,159,100,104,147,69,211,49,266,21,303,156,281,165,352,175,394,185,430,198,276,219,352,234,397,249,435,233,257,263,321,281,362,296,397,260,225,299,266,323,293,342,318
9314,160,100,105,147,69,211,49,266,21,302,155,281,165,352,174,394,185,430,198,276,219,352,234,397,249,435,232,257,263,321,281,362,296,397,260,224,299,266,323,293,342,318
9315,159,100,104,147,70,211,49,266,22,302,156,281,165,352,175,394,185,430,199,276,220,352,235,397,249,435,233,257,263,321,282,362,296,397,260,224,300,266,323,293,342,318
9316,160,100,105,147,69,211,49,266,21,302,155,280,164,352,174,394,185,430,198,276,219,352,234,396,249,434,232,257,262,321,281,362,296,397,260,225,299,266,323,293,342,318
9317,158,100,104,147,70,211,49,266,22,301,157,281,166,353,175,394,184,430,199,277,221,352,235,396,249,434,233,257,264,321,282,362,297,397,260,224,299,266,322,293,342,318
9318,159,101,104,148,69,212,48,266,20,301,155,280,164,351,174,393,184,429,198,276,218,352,234,397,249,435,232,257,262,321,281,362,296,397,260,225,299,266,322,293,342,318
9319,159,100,105,148,69,212,47,266,17,301,157,281,165,352,175,394,184,430,199,277,220,352,235,396,249,434,233,257,263,321,282,362,296,397,260,225,299,266,322,294,341,319
9320,157,101,104,148,68,213,45,266,13,298,156,281,165,352,175,394,184,430,199,277,220,352,235,397,249,435,232,257,262,321,281,363,296,397,259,225,298,267,322,294,342,319
9321,158,100,104,148,68,215,41,269,4,300,156,281,165,352,175,394,184,430,199,277,220,352,235,397,250,435,232,257,263,321,282,362,297,397,259,225,298,266,322,294,341,320
9322,158,100,105,147,69,215,39,269,-1,298,156,282,166,354,176,396,186,432,198,278,220,353,235,397,249,436,232,258,263,323,283,364,297,399,259,226,299,268,323,295,343,321
9323,158,100,105,147,69,215,39,269,0,299,156,282,166,354,176,396,186,432,199,278,220,353,235,398,249,436,232,258,264,322,284,363,298,397,259,226,299,268,323,294,343,319
9324,158,99,105,148,68,216,35,270,-8,297,156,283,166,354,176,396,186,433,199,278,220,353,235,398,249,436,232,257,264,322,283,363,298,398,259,226,299,267,323,294,343,319
9325,157,99,105,147,68,215,35,267,-6,294,156,282,165,354,175,396,184,433,198,277,219,353,234,398,248,437,231,257,264,321,284,363,299,397,258,225,298,267,323,293,342,319
9326,158,100,107,148,72,216,42,269,2,297,156,282,166,353,175,396,184,433,198,277,220,353,235,397,249,437,232,257,264,321,284,363,298,397,259,225,299,267,323,294,342,320
9327,160,99,111,145,88,210,79,265,56,297,157,282,165,353,175,395,185,432,199,278,221,353,236,397,250,435,232,258,264,322,284,363,299,397,260,226,300,267,323,294,342,319
9328,164,98,124,141,108,197,138,231,174,240,158,285,165,351,174,394,184,428,201,281,219,356,232,400,245,438,234,262,264,325,282,364,298,396,262,227,299,268,323,293,343,317
9329,168,99,126,141,111,196,139,232,171,246,159,284,167,353,176,395,186,430,202,279,222,354,237,398,250,437,236,260,267,324,286,363,302,396,264,226,300,266,323,292,343,317
9330,179,95,144,139,147,201,202,237,249,248,164,281,167,350,176,395,185,430,206,278,223,354,238,399,251,437,239,260,268,325,287,363,303,396,266,227,301,267,325,292,346,317
9331,182,96,153,135,157,192,210,225,256,236,170,279,170,348,177,393,186,427,209,277,223,354,237,399,250,438,241,259,265,325,284,363,300,398,268,226,302,265,326,287,346,311
9332,181,96,152,134,156,191,210,222,256,231,171,278,171,348,178,393,186,428,209,276,223,353,236,399,249,439,240,259,265,324,284,363,300,398,268,227,302,265,326,286,346,309
9333,178,94,149,136,153,196,208,230,256,238,170,277,171,347,177,393,186,427,209,275,223,352,236,398,248,438,240,257,265,323,284,363,301,398,267,223,301,262,325,285,346,308
9334,179,95,148,138,152,201,206,238,253,251,169,279,169,350,175,395,182,429,208,277,221,354,233,400,244,440,240,259,265,325,283,365,298,400,267,226,302,264,327,285,349,307
9335,177,92,146,137,151,202,206,239,253,250,168,278,169,348,175,393,183,428,208,276,222,353,234,399,245,439,240,258,266,323,283,364,299,398,267,224,301,262,325,285,346,308
9336,175,93,141,142,143,207,195,247,242,261,165,280,167,349,172,394,179,430,205,277,219,354,230,401,241,442,238,259,266,324,284,366,300,402,267,224,303,263,328,286,351,308
9337,167,97,132,141,122,200,151,242,180,264,162,283,166,352,173,395,181,430,203,280,219,356,230,401,241,442,236,261,265,325,283,365,298,400,265,226,301,266,324,290,343,315
9338,167,100,127,139,108,193,127,234,154,258,160,285,164,352,172,394,181,429,203,281,218,355,230,399,243,438,236,261,265,323,283,362,298,396,265,226,300,265,323,289,342,313
9339,166,103,124,142,104,193,117,235,133,263,158,286,164,354,173,396,182,430,202,283,221,356,234,399,246,438,237,262,267,324,286,363,300,397,266,227,301,266,323,291,340,316
9340,163,101,120,141,100,194,108,243,115,279,157,283,164,353,173,396,182,431,202,280,221,354,234,398,246,438,236,260,266,323,285,362,299,397,265,225,300,266,323,291,340,317
9341,163,102,119,141,100,194,109,242,114,278,158,283,165,354,173,397,182,432,202,279,222,354,235,399,247,438,237,259,268,323,287,362,301,397,266,224,302,266,324,292,341,319
9342,163,101,117,142,98,198,103,250,100,288,158,282,165,353,174,396,183,431,202,279,222,353,235,398,247,437,236,259,266,322,286,362,300,396,265,225,301,266,323,291,340,317
9343,161,100,115,143,95,200,97,253,89,292,158,282,165,353,173,397,182,433,202,278,223,354,237,399,249,438,236,258,267,322,287,362,301,397,265,224,301,265,323,292,340,317
9344,161,100,114,144,93,201,92,254,80,293,159,282,165,354,173,397,181,433,202,278,223,354,237,399,249,437,236,258,267,322,287,362,302,396,264,223,301,265,323,291,339,317
9345,161,98,113,143,90,203,87,257,72,295,158,282,164,354,172,398,180,434,202,278,223,354,236,399,248,437,236,257,266,322,286,362,300,397,265,223,301,264,322,291,338,317
9346,158,98,110,144,88,205,83,259,66,296,157,282,164,353,172,397,182,433,201,277,221,354,235,399,248,437,235,257,266,321,286,361,301,395,264,223,301,264,322,290,339,317
9347,159,98,109,145,85,206,79,260,60,297,157,282,164,353,173,397,182,433,201,278,221,354,235,399,247,436,236,257,265,322,285,362,299,395,265,223,301,265,322,291,337,318
9348,159,98,110,145,85,206,78,260,60,297,159,282,165,352,173,395,181,431,202,278,221,354,234,399,245,437,236,258,265,323,284,363,298,397,264,224,300,265,321,293,337,319
9349,158,98,108,147,83,209,74,262,54,297,158,283,165,353,173,396,181,432,201,278,221,353,234,399,245,437,235,258,265,322,284,362,298,397,263,224,300,266,320,293,336,319
9350,158,99,108,147,82,209,71,263,49,297,158,283,164,353,173,396,181,431,201,279,220,354,233,399,244,437,234,258,264,323,283,363,297,398,262,225,299,267,321,293,337,319
9351,160,98,108,146,80,209,69,263,46,297,157,282,164,352,172,395,180,431,200,279,219,354,232,400,244,439,235,259,264,323,283,364,297,398,262,226,300,267,321,294,337,320
9352,158,98,107,146,79,209,67,264,43,298,156,282,163,352,172,395,182,431,199,278,218,354,232,400,244,439,234,258,264,323,283,364,296,399,262,225,300,267,321,295,336,321
9353,159,99,107,146,78,209,66,264,41,298,155,282,163,353,172,395,182,431,199,278,218,354,232,401,245,439,233,258,263,323,282,365,296,399,262,225,299,268,320,295,336,322
9354,159,99,107,146,79,209,66,264,41,298,157,283,163,353,172,396,180,432,200,279,219,355,233,400,246,439,233,258,263,323,282,364,296,398,261,225,298,266,320,292,336,318
9355,160,99,108,147,78,211,64,265,39,299,157,282,163,353,171,396,180,432,199,279,219,355,233,401,246,439,233,258,263,323,282,364,297,398,261,225,299,267,320,293,337,318
9356,160,100,108,147,79,211,64,265,37,298,157,283,163,354,171,396,179,432,200,279,220,354,234,399,247,437,233,258,263,322,282,363,297,398,260,225,298,265,320,292,338,316
9357,159,100,107,148,77,212,61,266,35,301,157,282,164,353,171,396,179,432,200,278,220,354,234,399,248,438,233,258,263,322,282,363,296,397,260,225,298,266,320,292,337,317
9358,161,100,107,147,76,211,59,266,33,300,157,281,163,353,170,395,177,432,199,278,220,354,234,399,247,437,233,258,263,322,281,363,296,397,260,225,298,266,321,293,339,318
9359,159,101,107,148,75,212,58,266,31,301,156,281,162,353,169,396,177,432,199,277,219,353,234,398,248,436,232,258,262,321,281,362,296,396,259,225,297,265,320,292,337,316
9360,160,101,107,148,75,211,58,266,31,301,156,281,162,353,170,396,178,432,199,277,219,353,234,398,248,436,232,257,262,321,281,361,296,395,259,224,297,265,320,291,338,316
9361,160,101,106,148,74,211,57,266,30,301,156,282,162,354,169,396,178,432,199,277,219,353,234,398,248,436,232,257,262,321,282,362,297,396,259,224,297,265,320,291,338,316
9362,161,101,107,148,74,211,56,266,28,301,155,281,161,353,169,396,177,432,198,277,219,353,233,398,248,435,232,256,262,320,282,361,297,396,259,223,297,264,320,291,338,316
9363,160,101,106,147,72,212,54,267,26,302,155,280,161,353,169,395,177,432,198,276,219,353,234,397,248,435,232,257,262,321,281,362,296,397,259,224,298,266,322,293,340,318
9364,161,101,106,148,72,211,53,266,25,302,155,280,161,353,169,395,177,432,198,276,219,353,233,397,248,435,232,257,262,321,281,363,295,397,259,224,299,266,322,293,340,318
9365,161,101,106,147,72,212,52,267,24,302,154,281,161,354,169,396,178,432,198,277,219,353,233,398,247,435,232,257,262,321,281,362,295,397,260,224,298,266,321,293,339,318
9366,160,101,106,147,72,211,52,266,24,302,154,281,161,353,169,396,178,432,198,277,219,353,233,398,247,436,232,257,263,321,282,362,296,397,260,224,298,266,321,293,339,318
9367,161,101,106,148,72,212,52,266,23,301,154,281,161,353,169,396,178,432,198,277,219,353,233,398,247,436,232,257,263,321,281,362,296,397,260,225,298,266,321,293,339,318
9368,160,101,106,148,72,211,52,266,22,301,155,280,161,353,169,395,177,432,198,276,219,353,234,398,248,436,232,257,263,321,282,362,296,396,260,224,298,266,321,293,339,318
9369,159,102,106,148,72,212,51,267,21,301,154,281,161,354,169,396,177,432,198,277,219,353,233,398,248,436,232,257,262,321,281,362,296,396,259,224,298,266,321,293,339,318
9370,160,102,106,148,71,212,48,266,16,300,154,281,161,354,169,396,178,433,197,277,218,353,233,398,248,436,231,257,262,321,281,362,296,396,259,225,297,266,320,292,339,318
9371,159,101,106,147,71,212,47,266,15,299,156,282,162,354,170,396,179,432,199,278,219,354,234,398,247,436,232,258,263,322,283,362,298,396,258,226,297,267,321,294,340,319
9372,160,101,107,147,72,211,47,266,14,298,156,282,162,353,170,395,179,432,199,278,219,353,234,398,248,436,232,257,263,321,283,361,298,395,258,225,297,266,320,293,339,319
9373,158,101,106,148,70,213,43,266,8,298,156,282,162,354,170,395,178,432,199,277,219,353,234,398,248,437,232,257,263,320,283,361,298,396,258,224,296,265,319,292,338,318
9374,159,101,106,147,70,213,41,267,2,297,156,281,162,352,170,394,177,431,199,277,219,353,233,397,247,436,232,257,264,321,283,361,298,396,259,226,298,267,322,293,341,319
9375,159,101,106,148,69,214,39,267,0,296,156,282,162,353,170,395,177,433,198,277,219,353,233,397,246,436,232,257,263,321,283,362,297,397,258,226,298,267,322,293,341,319
9376,159,100,106,148,69,216,35,269,-7,297,156,282,163,354,170,396,178,433,198,277,219,353,233,397,246,437,232,257,264,320,283,361,298,396,258,225,297,266,321,293,340,319
9377,159,101,106,148,68,216,35,268,-7,295,156,282,163,355,171,397,179,434,198,277,219,353,233,398,246,437,232,257,264,321,284,362,297,396,258,226,298,267,321,294,340,319
9378,159,100,106,147,68,215,33,267,-11,295,156,282,163,354,171,396,179,434,198,277,219,353,234,397,246,436,231,257,264,321,284,362,298,395,258,226,297,267,321,294,340,319
9379,160,100,107,147,69,215,34,268,-9,295,155,282,163,355,171,397,178,435,198,277,219,353,233,398,246,437,232,257,264,321,283,362,297,396,259,226,298,267,322,294,341,320
9380,160,100,107,147,68,215,33,267,-11,294,156,282,163,355,171,397,178,435,198,277,219,353,233,398,246,437,232,257,264,322,284,362,297,396,258,226,298,267,321,294,340,320
9381,160,100,107,147,68,215,32,267,-12,295,155,282,162,354,170,397,178,435,198,277,218,353,233,398,246,437,231,257,264,321,283,362,297,397,258,226,297,267,321,294,340,319
9382,159,100,106,148,68,216,32,268,-12,295,155,282,162,354,170,397,178,434,198,277,218,353,233,398,247,437,232,257,264,321,283,362,296,397,259,226,298,267,321,294,340,320
9383,159,100,106,147,68,216,32,268,-13,295,155,282,162,354,170,397,178,434,197,277,218,353,232,398,246,437,231,257,264,321,283,362,297,397,258,226,298,267,321,294,340,320
9384,159,101,106,148,68,215,34,268,-7,295,154,282,161,354,170,397,178,434,197,277,218,353,233,398,247,437,231,258,264,322,283,363,297,397,258,226,298,267,321,294,340,319
9385,159,100,106,147,68,216,34,268,-8,295,156,283,163,355,171,397,178,434,198,278,219,354,234,398,246,437,231,258,264,322,284,363,298,396,258,226,298,268,321,295,340,320
9386,159,100,106,148,68,215,35,268,-6,296,155,282,162,355,170,397,178,434,197,278,219,354,233,398,247,437,231,258,264,322,284,362,298,396,258,227,298,267,322,294,340,320
9387,159,100,106,148,68,216,34,269,-9,295,155,283,163,355,171,397,178,434,198,278,219,353,234,398,247,437,231,257,264,321,284,362,298,396,258,226,297,267,321,294,340,320
9388,159,101,106,148,68,216,34,268,-8,296,155,282,162,354,170,397,178,434,197,277,219,353,233,398,247,437,231,257,264,322,284,363,297,397,258,226,298,267,321,294,340,320
9389,158,101,106,148,68,215,34,268,-8,295,155,283,163,355,170,397,178,434,197,278,219,353,233,398,246,437,231,258,264,322,284,362,298,396,258,227,298,267,321,294,340,320
9390,158,100,106,147,68,215,35,267,-8,295,155,282,163,354,170,396,178,434,198,278,219,353,233,398,246,437,231,258,264,321,284,362,297,396,258,226,298,267,321,294,340,320
9391,158,100,106,147,68,215,34,267,-8,295,155,282,163,354,170,396,178,434,198,278,219,353,233,398,246,437,231,257,264,321,284,362,297,396,258,226,297,267,321,294,340,320
9392,158,100,106,147,67,215,33,267,-11,295,155,282,163,354,170,396,178,434,198,277,219,353,233,398,246,437,231,257,264,321,283,362,297,396,258,226,297,267,321,294,340,320
9393,158,100,105,147,67,215,33,268,-11,296,155,282,162,355,170,397,178,434,197,277,219,353,233,398,246,437,231,257,264,321,283,362,297,397,258,226,297,267,321,294,340,320
9394,158,100,106,147,67,215,32,268,-11,296,155,282,162,354,170,397,178,434,197,277,218,353,233,398,246,437,231,257,264,321,283,362,296,397,258,226,297,267,321,294,340,320
9395,158,100,106,146,67,213,34,265,-7,292,155,282,162,354,169,396,177,433,198,277,219,353,233,398,246,437,231,257,264,321,283,362,296,396,258,226,298,267,321,294,340,320
9396,158,100,105,147,67,214,31,265,-12,291,155,282,163,353,170,395,178,433,198,277,219,353,233,397,246,437,231,257,264,320,283,361,297,396,257,225,297,266,321,293,339,319
9397,158,100,106,146,67,213,32,264,-10,291,155,281,162,354,170,396,177,434,197,277,219,353,233,398,246,437,231,257,264,321,283,362,296,396,258,226,298,267,322,294,341,319
9398,158,100,106,146,68,212,35,264,-4,291,155,282,162,354,170,396,177,434,197,277,219,353,233,398,246,437,231,257,264,321,283,362,296,396,258,226,297,267,321,294,340,320
9399,159,98,108,146,75,217,47,271,7,299,157,282,162,354,169,396,176,433,199,277,220,353,235,397,248,436,232,257,265,321,285,361,299,396,259,225,299,267,322,294,341,320
9400,163,98,114,144,92,211,87,270,67,307,156,281,158,353,165,397,174,433,198,278,220,354,236,398,250,436,232,258,265,322,286,363,302,397,261,226,301,267,325,293,345,318
9401,164,97,116,144,93,211,86,269,65,308,157,282,161,354,169,398,177,433,200,279,220,355,235,400,248,438,235,259,265,324,285,364,300,399,264,226,302,267,324,292,341,316
9402,166,101,125,145,111,203,142,240,179,254,155,286,155,354,159,397,165,432,200,282,221,357,236,400,250,437,234,262,265,325,283,365,300,399,263,227,299,267,321,291,340,316
9403,180,96,147,144,150,208,205,243,252,251,161,282,154,351,157,396,163,429,205,280,223,355,240,399,255,433,238,261,267,325,285,367,301,400,265,229,299,267,322,292,343,316
9404,188,97,159,138,161,198,215,230,262,234,166,278,155,348,158,392,164,424,208,277,225,356,244,400,262,435,241,260,267,325,285,366,301,400,268,230,300,268,323,292,342,316
9405,190,98,160,141,161,199,216,230,264,231,167,280,156,348,159,391,166,421,210,278,227,355,246,399,263,435,243,260,269,325,288,365,304,400,272,229,303,269,326,292,345,316
9406,189,99,158,140,158,199,213,230,261,233,166,279,155,348,158,391,164,423,209,278,226,355,244,399,261,435,242,261,268,325,286,365,302,400,270,230,302,268,325,290,344,314
9407,183,99,151,143,152,205,206,238,253,242,165,279,156,348,157,392,163,424,207,278,225,355,241,399,256,435,240,260,268,325,285,367,300,402,268,228,302,265,325,289,345,313
9408,179,96,142,146,142,211,195,250,243,261,161,280,154,349,157,394,163,429,204,278,222,354,237,399,253,435,238,260,266,324,283,365,299,400,267,227,301,264,324,288,345,312
9409,177,95,142,144,143,209,194,247,240,259,161,282,154,351,156,396,162,430,204,279,223,355,238,399,254,435,238,259,266,323,284,365,300,400,267,225,301,263,324,287,345,312
9410,170,97,131,146,123,211,162,257,204,279,160,286,157,354,161,397,167,432,203,281,224,356,241,400,257,437,237,261,266,323,285,364,301,398,266,227,301,264,323,289,343,316
9411,165,98,124,143,111,204,138,249,168,275,158,286,159,354,165,397,173,432,203,282,226,356,243,398,258,435,237,261,268,323,286,364,302,398,265,226,301,264,324,289,343,315
9412,165,101,124,145,113,206,143,250,171,277,158,289,159,356,165,398,173,433,203,284,226,357,243,399,259,435,237,263,269,324,288,364,304,398,266,227,302,265,324,289,344,315
9413,166,102,123,143,106,200,124,246,145,276,159,288,161,356,167,398,174,433,204,283,226,356,242,398,257,436,237,262,268,323,287,363,302,397,265,226,301,264,324,289,343,315
9414,164,101,119,144,103,202,115,254,121,293,158,285,161,355,168,398,175,433,203,281,226,355,242,399,256,437,237,261,269,323,289,362,305,397,265,225,302,264,325,289,344,314
9415,162,100,115,144,97,207,98,263,82,303,159,283,161,354,167,397,175,434,203,279,225,354,242,399,257,437,236,259,267,322,288,362,304,397,263,225,301,264,324,289,343,314
9416,162,97,116,143,96,207,95,263,80,303,160,284,162,356,168,399,175,435,204,279,226,355,242,400,256,437,238,258,269,323,289,362,304,396,265,223,302,263,324,288,341,314
9417,160,96,113,144,93,209,90,265,71,304,159,284,162,356,168,399,175,435,203,279,226,356,243,400,257,437,237,258,268,323,289,363,304,397,265,223,302,262,324,288,342,315
9418,159,97,111,146,89,211,84,267,64,303,158,284,160,356,166,399,173,436,202,278,225,355,242,400,256,437,237,257,268,322,288,362,304,396,264,223,302,263,324,289,341,315
9419,159,98,110,147,87,213,79,268,55,303,158,284,160,357,167,401,174,437,202,279,225,356,241,400,255,438,237,258,267,322,287,362,302,397,264,223,302,263,325,288,342,314
