frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
2960,389,305,375,272,349,251,327,240,314,229,303,275,270,261,250,255,232,251,297,297,257,298,232,300,212,303,301,315,265,326,242,333,222,338,312,331,288,347,274,357,261,366,98.66666666666667,91.0823802938856,0.9435984072858759,114.80112414579807,5740,114800.0,303.76,114.8
2961,389,306,376,272,350,251,328,240,315,228,303,276,271,262,251,256,233,253,297,297,257,298,233,301,212,304,301,315,265,326,243,333,223,338,312,331,288,347,274,357,262,365,98.7,91.0823802938856,0.0,114.84009443850282,5742,114840.0,303.41,114.84
2962,391,307,377,273,352,252,330,240,317,229,305,276,273,263,253,257,235,253,299,297,259,299,235,301,214,304,303,316,267,327,244,333,225,339,314,332,290,347,276,357,264,365,98.73333333333333,91.4166286842826,0.3342483903969935,114.87906473120758,5744,114880.0,302.21,114.88
2963,394,307,381,273,355,253,333,241,321,230,308,277,276,264,256,258,238,255,302,298,262,300,237,302,217,305,305,316,269,328,247,334,227,340,317,332,293,348,279,359,267,367,98.76666666666667,91.0823802938856,0.3342483903969935,114.91803502391232,5746,114920.0,301.1,114.92
2964,398,307,384,274,357,253,335,241,323,229,310,277,279,264,259,258,242,255,304,298,265,300,240,302,220,305,308,316,272,327,250,334,231,339,319,332,296,347,282,356,269,364,98.8,92.97311439335567,1.890734099470066,114.95700531661709,5748,114960.0,299.78,114.96
2965,403,305,389,271,363,250,341,238,328,227,316,275,285,262,266,256,248,252,309,296,270,297,246,298,225,301,313,314,278,325,255,331,235,337,324,330,301,345,287,354,273,362,98.83333333333333,92.02716990106781,0.9459444922878646,114.99597560932183,5750,115000.0,299.88,115.0
2966,406,303,392,270,366,249,344,236,332,225,319,272,289,259,269,254,251,251,313,293,273,295,249,296,228,299,316,312,281,323,258,329,239,335,327,328,303,343,290,353,277,360,98.86666666666666,92.35799911215054,0.33082921108272956,115.03494590202659,5752,115040.0,301.81,115.04
2967,409,302,395,268,370,247,348,235,336,224,322,271,292,258,272,252,254,249,316,293,277,294,252,296,232,299,319,311,284,322,262,328,242,333,330,327,307,342,293,351,280,359,98.9,92.35799911215054,0.0,115.07391619473135,5754,115080.0,300.62,115.08
2968,413,299,399,266,374,245,353,232,341,222,328,269,297,257,278,251,260,247,322,290,282,292,258,293,237,296,325,309,289,320,266,327,247,332,336,324,312,339,298,349,285,356,98.93333333333334,90.13878188659973,2.219217225550807,115.11288648743611,5756,115120.0,300.8,115.12
2969,416,297,403,264,378,243,356,231,344,220,330,267,300,255,280,249,263,246,324,288,285,290,260,292,240,295,327,307,292,317,270,324,250,329,338,323,315,338,301,348,288,356,98.96666666666667,91.0823802938856,0.9435984072858759,115.15185678014086,5758,115160.0,301.09,115.16
2970,420,295,407,261,382,241,361,228,348,217,335,265,305,253,285,247,267,243,329,287,289,288,265,290,245,292,332,305,297,316,274,323,255,328,343,321,319,336,305,345,293,353,99.0,90.13878188659973,0.9435984072858759,115.19082707284562,5760,115200.0,301.66,115.2
2971,423,294,409,260,385,239,363,227,351,216,337,264,306,251,287,245,269,242,331,285,292,286,268,288,247,291,334,303,299,314,277,321,258,326,345,319,321,335,308,344,295,352,99.03333333333333,91.0823802938856,0.9435984072858759,115.22979736555037,5761,115220.0,301.21,115.22
2972,425,293,411,259,386,238,365,226,353,215,339,263,309,250,289,244,272,241,333,284,294,286,270,288,250,291,336,303,301,313,279,320,260,325,347,319,324,334,310,345,297,353,99.06666666666666,91.0823802938856,0.0,115.26876765825513,5763,115260.0,300.99,115.26
2973,427,293,414,258,390,237,368,225,356,215,343,263,312,250,293,244,276,241,336,284,297,286,273,288,253,290,339,302,304,314,281,320,262,326,350,318,327,335,313,345,300,353,99.1,89.19641248391103,1.8859678099745736,115.30773795095989,5765,115300.0,301.59,115.3
2974,429,292,415,258,391,237,370,225,358,215,344,263,314,250,294,244,277,241,338,284,299,286,275,288,255,291,341,302,306,313,283,320,264,326,352,318,329,334,315,344,302,353,99.13333333333334,89.81091247727082,0.6144999933597859,115.34670824366465,5767,115340.0,301.04,115.34
2975,431,293,417,258,392,238,371,226,359,215,346,264,315,251,295,245,278,242,340,285,300,287,276,289,256,293,343,303,308,314,285,321,266,327,354,319,330,335,317,346,304,354,99.16666666666667,89.81091247727082,0.0,115.38567853636941,5769,115380.0,300.75,115.38
2976,432,293,418,259,393,238,372,226,360,215,347,264,316,251,296,245,278,242,341,285,301,287,277,289,257,292,344,303,309,315,286,321,267,327,355,319,331,335,317,345,305,353,99.2,89.81091247727082,0.0,115.42464882907416,5771,115420.0,302.0,115.42
2977,432,293,418,259,394,238,372,226,360,215,347,264,316,251,296,245,279,242,341,285,302,287,278,289,257,292,344,304,309,314,286,321,267,327,355,320,331,336,317,346,304,354,99.23333333333333,89.81091247727082,0.0,115.46361912177892,5773,115460.0,300.58,115.46
2978,432,293,418,259,393,238,372,226,360,216,347,264,315,251,296,246,278,243,341,285,302,287,278,289,257,292,344,304,309,314,286,321,267,326,355,320,331,335,316,346,304,354,99.26666666666667,89.81091247727082,0.0,115.50258941448367,5775,115500.0,301.12,115.5
2979,432,293,418,258,393,238,371,226,359,216,347,264,315,252,295,246,278,243,341,285,301,287,277,289,257,292,344,304,309,314,286,321,266,326,355,320,330,336,316,346,303,355,99.3,89.81091247727082,0.0,115.54155970718843,5777,115540.0,300.18,115.54
2980,431,294,417,259,392,238,370,227,358,215,346,263,313,251,293,246,275,243,339,285,300,287,276,288,256,291,342,304,307,314,284,321,264,327,353,321,328,336,315,346,302,355,99.33333333333333,90.47651629014017,0.6656038128693496,115.58052999989317,5779,115580.0,299.83,115.58
2981,430,294,416,259,391,239,369,227,356,215,344,264,311,252,291,246,273,243,338,285,298,286,274,288,254,291,341,304,306,314,283,321,263,326,352,320,327,336,313,347,301,355,99.36666666666666,91.0823802938856,0.6058640037454381,115.61950029259793,5781,115620.0,298.87,115.62
2982,427,293,414,259,389,238,366,226,353,215,345,265,315,253,295,247,277,243,337,285,299,285,275,286,253,287,339,304,304,313,281,320,261,325,350,320,325,336,311,347,299,356,99.4,86.64871608973787,4.433664204147732,115.65847058530271,5783,115660.0,298.0,115.66
2983,422,292,409,258,385,238,363,225,350,213,347,267,323,256,309,250,299,247,337,285,298,281,271,280,248,280,337,302,300,312,277,317,257,320,345,319,320,336,307,347,294,356,99.43333333333334,79.05694150420949,7.591774585528384,115.69744087800746,5785,115700.0,297.73,115.7
2984,419,290,406,257,381,238,360,225,347,215,343,270,322,259,317,251,316,248,334,286,296,282,269,278,246,276,334,302,296,311,272,315,252,318,343,318,318,336,303,347,291,356,99.46666666666667,78.587530817554,0.46941068665549324,115.73641117071222,5787,115740.0,297.88,115.74
2985,415,293,402,260,376,240,355,227,342,216,339,272,318,261,324,255,335,255,329,288,292,284,267,280,245,279,329,305,291,313,267,317,247,321,338,320,313,338,298,350,286,360,99.5,78.84795495128583,0.2604241337318314,115.77538146341696,5789,115780.0,300.61,115.78
2986,414,294,399,262,373,241,352,227,339,216,337,274,315,262,323,256,335,255,327,289,290,284,266,280,245,278,327,305,290,314,266,318,246,322,336,321,311,338,296,350,284,360,99.53333333333333,79.55501241279521,0.707057461509379,115.81435175612172,5791,115820.0,300.18,115.82
2987,412,295,397,263,371,242,350,228,337,217,336,274,314,263,322,256,335,254,326,289,289,284,265,279,243,278,327,305,288,313,264,317,243,321,335,320,309,338,295,350,281,360,99.56666666666666,78.84795495128583,0.707057461509379,115.85332204882647,5793,115860.0,300.98,115.86
2988,408,295,393,264,367,243,347,229,333,218,333,274,312,262,322,257,335,257,323,289,286,284,263,279,241,277,323,305,285,313,261,317,240,320,332,320,306,338,291,350,278,360,99.6,77.88452991448301,0.9634250368028177,115.89229234153123,5795,115900.0,300.92,115.9
2989,407,295,392,264,366,243,345,228,332,218,331,274,310,263,320,257,335,256,322,289,285,284,262,278,241,276,322,305,284,313,259,316,238,319,330,321,304,338,289,350,276,359,99.63333333333334,78.84795495128583,0.9634250368028177,115.93126263423599,5797,115940.0,302.55,115.94
2990,404,295,390,264,364,243,343,229,329,219,329,274,308,263,318,256,331,256,320,289,283,284,260,279,238,277,320,305,281,314,257,317,235,321,328,321,302,338,287,350,274,360,99.66666666666667,77.88452991448301,0.9634250368028177,115.97023292694075,5799,115980.0,302.37,115.98
2991,403,296,389,264,363,243,342,229,328,218,328,275,307,264,314,257,326,255,318,290,281,285,257,279,236,277,318,306,280,314,256,317,236,320,326,322,300,339,286,350,273,359,99.7,77.88452991448301,0.0,116.0092032196455,5800,116000.0,300.38,116.0
2992,401,295,388,263,362,243,340,230,327,218,326,275,305,263,307,255,313,252,315,290,279,285,254,280,232,278,315,307,277,314,254,318,233,320,324,322,299,339,285,350,272,359,99.73333333333333,77.62087348130012,0.2636564331828879,116.04817351235026,5802,116040.0,301.41,116.04
2993,398,297,387,264,361,243,339,229,325,217,324,272,302,259,290,252,282,248,314,290,276,286,250,283,228,281,314,307,276,315,252,319,232,322,323,323,298,339,284,350,272,359,99.76666666666667,78.10889834071403,0.4880248594139118,116.087143805055,5804,116080.0,300.68,116.08
2994,396,294,384,261,359,241,337,229,324,218,322,270,298,256,283,248,270,243,313,288,275,285,249,283,227,283,313,305,276,315,252,319,230,322,322,322,297,339,283,350,271,359,99.8,77.79460135510689,0.31429698560714314,116.12611409775977,5806,116120.0,300.83,116.12
2995,395,294,383,262,357,241,335,229,322,217,318,269,292,253,274,245,257,239,310,288,272,285,247,284,225,284,311,306,274,315,250,320,229,324,320,322,296,339,282,350,270,360,99.83333333333333,80.95677859203639,3.1621772369294945,116.16508439046451,5808,116160.0,299.38,116.16
2996,395,295,382,262,357,241,334,229,321,218,317,268,287,252,268,244,249,239,309,288,270,286,246,286,224,287,310,306,274,316,251,322,230,326,320,322,296,339,282,350,269,360,99.86666666666666,82.54089895318563,1.584120361149246,116.20405468316928,5810,116200.0,298.76,116.2
2997,395,296,383,263,357,242,334,230,320,218,313,268,283,252,263,244,244,239,306,288,267,287,243,288,222,289,309,307,273,316,249,322,229,327,319,323,295,340,281,350,268,360,99.9,86.64871608973787,4.107817136552242,116.24302497587405,5812,116240.0,297.72,116.24
2998,395,297,381,264,356,243,334,231,320,219,311,267,279,253,258,246,240,241,304,289,266,289,242,290,221,293,308,307,273,317,250,324,229,329,319,323,296,339,282,350,269,359,99.93333333333334,89.19641248391103,2.5476963941731583,116.2819952685788,5814,116280.0,299.45,116.28
2999,395,298,381,264,356,243,334,231,320,219,310,268,278,253,257,247,239,242,305,289,265,290,241,291,221,293,308,308,273,318,250,325,230,330,320,324,296,339,282,350,269,358,99.96666666666667,90.13878188659973,0.9423694026886977,116.32096556128356,5816,116320.0,300.39,116.32
3000,395,299,381,265,356,244,334,232,320,220,309,268,276,254,256,248,238,244,303,290,264,290,240,291,220,293,307,308,272,318,249,324,229,329,319,324,295,339,281,349,268,357,100.0,91.4166286842826,1.2778467976828694,116.3599358539883,5818,116360.0,300.14,116.36
3001,395,299,381,266,356,244,333,232,319,220,309,268,276,255,256,248,238,244,303,290,264,290,240,291,219,293,307,308,272,317,249,323,229,328,319,324,294,339,280,349,268,356,100.03333333333333,91.4166286842826,0.0,116.39890614669307,5820,116400.0,299.53,116.4
3002,395,299,381,265,356,244,333,231,319,220,308,268,276,254,256,248,238,244,303,289,263,290,239,291,219,293,306,308,271,317,248,323,228,327,318,324,293,339,279,348,267,356,100.06666666666666,92.35799911215054,0.9413704278679376,116.43787643939781,5822,116440.0,300.88,116.44
3003,394,297,380,264,355,243,333,231,319,219,308,266,276,253,256,247,238,244,302,288,262,288,239,290,218,292,305,306,270,315,247,321,227,326,317,323,292,337,278,347,265,355,100.1,91.4166286842826,0.9413704278679376,116.47684673210257,5824,116480.0,298.26,116.48
3004,394,297,380,264,355,242,333,230,319,218,308,266,275,253,255,247,238,243,302,287,262,287,238,289,218,291,305,305,270,314,246,320,227,324,317,322,292,336,278,346,265,353,100.13333333333334,91.4166286842826,0.0,116.51581702480735,5826,116520.0,299.27,116.52
3005,393,295,380,262,355,241,332,228,319,217,307,264,275,251,255,245,238,242,301,285,262,285,238,287,218,289,305,304,269,312,246,318,227,322,316,320,292,334,278,343,265,351,100.16666666666667,91.4166286842826,0.0,116.5547873175121,5828,116560.0,300.28,116.56
3006,392,294,379,261,354,239,332,227,319,215,307,262,275,250,255,244,237,241,301,283,261,283,237,285,217,287,304,302,269,310,246,316,226,320,316,319,291,332,277,342,265,349,100.2,90.82400563727631,0.5926230470062848,116.59375761021685,5830,116600.0,300.96,116.6
3007,392,293,379,259,354,237,331,225,318,214,306,261,274,249,254,243,237,240,300,282,261,282,236,284,216,286,304,301,268,309,245,314,225,319,315,317,290,331,276,340,263,347,100.23333333333333,91.76055797563569,0.9365523383593768,116.6327279029216,5832,116640.0,300.17,116.64
3008,390,291,377,258,353,236,331,223,318,212,305,259,273,247,253,242,236,239,299,280,259,280,235,281,215,283,302,298,266,306,243,312,223,316,313,315,289,329,275,338,262,344,100.26666666666667,90.82400563727631,0.9365523383593768,116.67169819562636,5834,116680.0,300.83,116.68
3009,390,290,377,256,352,234,330,222,318,210,304,258,272,247,252,241,235,239,298,279,259,279,235,280,214,282,301,297,265,304,242,309,223,313,312,314,287,327,273,336,261,343,100.3,91.76055797563569,0.9365523383593768,116.71066848833111,5836,116720.0,301.47,116.72
3010,389,289,376,255,352,233,330,220,317,209,303,258,271,246,251,241,234,238,297,278,258,278,233,279,213,281,300,296,264,304,241,309,221,313,311,313,286,326,272,335,260,342,100.33333333333333,91.4166286842826,0.343929291353092,116.74963878103587,5837,116740.0,300.53,116.74
3011,389,289,376,254,351,232,329,219,316,208,303,257,271,246,250,241,233,238,297,277,257,277,233,278,212,281,300,296,264,303,240,308,221,312,310,312,286,326,271,334,259,341,100.36666666666666,91.76055797563569,0.343929291353092,116.78860907374062,5839,116780.0,298.56,116.78
3012,389,289,376,254,351,232,328,219,315,207,302,256,270,245,250,240,233,237,296,277,257,277,232,278,212,280,299,295,263,303,240,308,221,312,310,311,285,325,271,334,259,341,100.4,93.04837451562494,1.287816539989251,116.82757936644539,5841,116820.0,298.96,116.82
3013,387,287,374,253,350,231,328,218,315,206,301,255,269,244,249,239,231,236,295,275,256,275,231,276,211,278,298,294,262,301,239,306,220,310,309,310,285,324,270,332,257,339,100.43333333333334,91.76055797563569,1.287816539989251,116.86654965915014,5843,116860.0,299.52,116.86
3014,387,287,374,252,349,230,327,217,315,206,301,254,269,243,248,238,231,236,295,275,255,275,231,276,210,278,298,293,262,300,238,305,219,309,308,310,283,323,269,332,256,339,100.46666666666667,92.11405973031478,0.35350175467908684,116.9055199518549,5845,116900.0,300.21,116.9
3015,387,286,374,252,349,230,327,217,314,205,300,254,268,244,248,240,231,238,294,274,255,274,230,275,210,278,297,292,261,299,238,303,219,306,308,308,284,321,269,330,256,336,100.5,92.69843580125827,0.5843760709434918,116.94449024455965,5847,116940.0,300.78,116.94
3016,386,286,373,251,348,229,326,216,313,204,299,254,268,245,248,242,231,241,293,274,254,274,230,276,210,278,297,291,261,298,238,302,218,306,308,308,283,321,268,329,256,336,100.53333333333333,92.69843580125827,0.0,116.9834605372644,5849,116980.0,299.87,116.98
3017,385,285,372,251,347,229,326,216,313,204,298,254,267,246,247,243,231,243,293,274,254,275,230,277,210,280,296,292,260,299,237,303,218,307,307,308,282,321,267,330,254,336,100.56666666666666,92.35799911215054,0.34043668910773306,117.02243082996915,5851,117020.0,300.25,117.02
3018,385,286,371,251,347,230,325,216,313,204,298,255,266,247,246,245,231,245,292,275,253,276,229,278,210,282,296,292,260,300,237,304,218,308,306,308,282,321,267,330,255,337,100.6,92.35799911215054,0.0,117.06140112267391,5853,117060.0,300.48,117.06
3019,384,286,371,252,346,230,325,217,313,205,297,255,265,248,245,245,229,245,292,275,253,277,229,279,210,283,295,293,260,301,237,306,218,310,306,309,282,322,267,331,255,339,100.63333333333334,92.35799911215054,0.0,117.10037141537869,5855,117100.0,301.41,117.1
3020,385,287,371,253,346,231,325,218,313,205,297,256,264,248,244,245,227,244,292,276,253,278,229,280,210,283,296,294,260,302,237,307,219,311,307,310,283,323,268,332,255,340,100.66666666666667,93.30058949438637,0.942590382235835,117.13934170808344,5857,117140.0,302.74,117.14
3021,385,288,372,254,347,232,325,218,313,205,298,256,264,247,243,245,225,244,292,276,253,277,229,280,210,283,296,294,260,302,237,307,219,311,307,310,282,324,267,333,254,340,100.7,92.69843580125827,0.602153693128102,117.1783120007882,5859,117180.0,304.92,117.18
3022,385,290,372,255,348,233,326,219,313,206,298,256,264,247,243,245,225,244,293,276,254,278,230,280,210,283,296,295,261,302,237,308,218,312,307,311,283,324,268,333,255,340,100.73333333333333,93.40770846134703,0.7092726600887573,117.21728229349294,5861,117220.0,300.93,117.22
3023,386,290,373,255,348,233,327,219,314,206,301,258,270,249,249,245,231,244,295,278,256,277,231,278,211,281,297,295,261,302,238,306,217,310,307,311,282,324,267,333,253,341,100.76666666666667,90.82400563727631,2.5837028240707127,117.2562525861977,5863,117260.0,302.39,117.26
3024,387,290,374,256,350,234,328,220,314,208,305,260,277,249,259,244,243,241,297,278,258,278,234,278,212,279,298,295,262,302,238,306,217,308,307,311,282,325,267,334,253,341,100.8,87.31551981177229,3.5084858255040245,117.29522287890245,5865,117300.0,304.61,117.3
3025,387,289,374,255,350,234,329,220,316,209,310,263,286,251,273,244,263,241,300,279,263,277,237,275,215,274,300,295,263,303,240,307,219,309,309,311,283,325,268,335,254,342,100.83333333333333,81.27115109311545,6.044368718656841,117.33419317160721,5867,117340.0,303.09,117.34
3026,387,289,375,256,351,234,330,220,318,210,310,264,288,253,283,245,281,240,301,280,264,276,238,272,216,270,301,295,264,302,241,305,221,307,309,310,283,324,268,334,255,341,100.86666666666666,80.95677859203639,0.3143725010790632,117.37316346431196,5869,117380.0,302.53,117.38
3027,388,288,375,255,351,233,331,219,319,209,312,264,290,254,293,245,301,242,302,279,266,275,241,271,220,269,302,294,266,301,242,305,222,308,310,310,284,324,270,334,257,342,100.9,79.6994353806851,1.2573432113512837,117.41213375701673,5871,117420.0,300.04,117.42
3028,391,285,376,254,352,233,332,218,320,208,313,264,292,253,301,246,314,244,305,278,269,274,246,268,226,267,305,292,269,300,245,303,224,306,314,307,287,322,272,332,258,339,100.93333333333334,80.77747210701756,1.0780367263324564,117.4511040497215,5873,117460.0,300.81,117.46
3029,391,284,376,253,353,232,333,217,321,206,314,262,294,251,306,244,321,244,306,276,270,272,248,268,228,266,307,291,270,299,246,302,225,305,316,306,288,320,273,330,259,338,100.96666666666667,80.0812087820857,0.6962633249318628,117.49007434242624,5875,117500.0,300.16,117.5
3030,391,282,377,251,354,230,334,215,323,205,316,260,296,249,307,243,322,243,306,275,271,271,249,266,230,264,307,290,270,298,247,301,225,304,316,304,289,319,273,329,260,337,101.0,78.16009211867653,1.9211166634091654,117.529044635131,5876,117520.0,300.66,117.52
3031,393,281,379,250,355,229,335,214,323,204,317,259,296,248,307,242,323,241,308,273,272,270,250,265,231,263,309,288,272,297,248,300,227,303,318,303,291,317,275,327,261,335,101.03333333333333,79.12016177940993,0.9600696607333958,117.56801492783575,5878,117560.0,301.16,117.56
3032,394,281,380,249,356,228,336,213,325,202,318,258,297,247,307,241,321,239,309,273,273,269,250,264,231,262,310,288,272,296,248,300,227,303,318,302,291,317,276,327,262,335,101.06666666666666,79.40403012442127,0.28386834501134217,117.60698522054051,5880,117600.0,300.4,117.6
3033,395,280,382,248,357,227,337,213,325,202,319,258,297,248,301,239,310,235,310,272,273,269,250,264,230,261,310,288,273,296,249,300,228,303,318,302,292,316,277,326,264,334,101.1,79.12016177940993,0.28386834501134217,117.64595551324526,5882,117640.0,299.6,117.64
3034,394,279,382,247,358,226,337,213,325,201,318,257,296,246,295,237,297,231,308,272,272,269,248,264,228,261,309,288,272,295,249,299,228,302,317,302,292,316,278,326,264,333,101.13333333333334,79.12016177940993,0.0,117.68492580595003,5884,117680.0,301.51,117.68
3035,394,281,384,248,360,226,338,213,325,202,321,254,297,241,283,233,271,228,311,271,274,268,249,265,228,265,311,287,274,295,250,300,229,303,318,303,293,317,278,327,264,335,101.16666666666667,77.83315488916018,1.2870068902497422,117.72389609865478,5886,117720.0,301.61,117.72
3036,393,280,383,247,359,226,338,213,325,201,318,253,291,237,274,229,257,222,309,271,271,269,247,267,226,266,310,288,273,296,249,300,228,303,318,303,293,317,278,327,264,335,101.2,79.71198153351854,1.8788266443583552,117.76286639135954,5888,117760.0,301.11,117.76
3037,394,281,384,248,359,226,338,214,325,202,315,250,285,234,266,226,248,220,307,270,269,269,246,269,224,270,309,288,273,296,250,301,229,305,319,304,294,318,279,328,265,336,101.23333333333333,84.86459803710851,5.152616503589968,117.80183668406428,5890,117800.0,301.94,117.8
3038,396,281,384,247,360,226,338,213,326,201,313,249,281,234,261,227,243,222,306,270,267,270,243,271,222,273,309,288,273,296,249,301,229,306,319,304,294,318,279,327,266,335,101.26666666666667,88.95504482602435,4.090446788915841,117.84080697676904,5892,117840.0,302.02,117.84
3039,397,281,385,247,360,225,338,213,326,201,313,249,281,235,261,228,243,223,306,270,267,270,243,271,222,273,309,288,273,296,250,302,230,306,319,304,294,318,279,327,266,334,101.3,89.88882021697692,0.9337753909525759,117.87977726947379,5894,117880.0,302.95,117.88
3040,398,281,385,246,360,224,339,211,327,200,312,249,281,235,261,228,243,224,306,269,266,270,242,271,222,273,309,288,273,296,250,301,230,306,319,304,294,317,279,326,266,333,101.33333333333333,91.76055797563569,1.8717377586587673,117.91874756217855,5896,117920.0,300.83,117.92
3041,398,281,385,246,360,224,339,211,326,199,312,248,281,235,261,229,243,225,306,269,266,270,242,271,222,273,309,288,273,296,250,302,230,306,319,304,294,318,279,326,267,333,101.36666666666666,92.11405973031478,0.35350175467908684,117.9577178548833,5898,117960.0,301.18,117.96
3042,398,281,385,245,361,223,339,211,327,199,312,248,281,236,261,229,243,225,306,269,266,270,242,271,221,273,309,287,273,296,249,301,230,306,319,304,294,317,279,326,267,333,101.4,92.11405973031478,0.0,117.99668814758807,5900,118000.0,300.68,118.0
3043,398,281,385,245,361,223,339,210,326,199,312,248,280,236,260,229,243,225,306,269,266,269,242,271,221,273,309,287,272,295,249,301,229,305,319,303,294,317,279,326,266,333,101.43333333333334,92.11405973031478,0.0,118.03565844029283,5902,118040.0,298.81,118.04
3044,398,280,385,245,360,223,339,210,326,198,312,248,280,235,261,229,243,225,305,269,266,269,242,270,221,272,308,287,272,295,249,301,229,305,318,303,293,317,278,326,266,333,101.46666666666667,91.76055797563569,0.35350175467908684,118.07462873299758,5904,118080.0,301.04,118.08
3045,397,280,385,244,360,222,338,209,327,197,312,247,280,234,260,228,243,223,305,268,265,268,241,269,221,271,308,286,272,294,249,299,229,304,318,302,293,316,279,325,266,332,101.5,91.18113840043894,0.5794195751967521,118.11359902570234,5906,118120.0,300.48,118.12
3046,398,279,385,243,360,221,339,208,327,196,312,246,281,233,261,226,243,222,305,266,266,267,241,268,221,270,308,285,272,293,249,298,230,303,319,301,293,315,279,324,266,331,101.53333333333333,92.11405973031478,0.932921329875839,118.15256931840709,5908,118160.0,300.01,118.16
3047,398,278,385,243,361,221,339,208,327,196,312,245,281,232,261,225,244,221,305,266,266,266,241,267,221,269,308,284,272,292,249,298,230,302,319,300,293,314,279,323,266,330,101.56666666666666,92.11405973031478,0.0,118.19153961111185,5910,118200.0,299.34,118.2
3048,397,278,385,243,361,220,339,207,327,195,312,245,281,232,261,225,244,221,305,266,266,266,241,267,221,269,308,284,272,292,249,297,229,302,318,301,293,314,279,323,266,330,101.6,91.18113840043894,0.932921329875839,118.2305099038166,5912,118240.0,299.45,118.24
3049,398,278,385,242,361,220,339,207,326,195,312,244,280,231,260,225,243,221,305,265,266,266,241,266,221,268,308,284,272,292,249,297,229,301,318,300,293,314,278,323,265,330,101.63333333333334,92.47702417357513,1.2958857731361917,118.26948019652137,5913,118260.0,300.68,118.26
3050,397,277,384,242,360,219,338,206,325,195,311,244,279,231,260,224,242,220,304,265,264,265,240,266,220,268,307,283,271,291,247,296,228,300,317,299,292,313,277,322,264,329,101.66666666666667,92.11405973031478,0.3629644432603527,118.30845048922612,5915,118300.0,300.9,118.3
3051,397,277,384,242,360,219,338,206,325,194,310,244,279,231,259,225,242,220,303,265,264,265,239,266,219,267,306,283,270,291,247,296,227,300,317,299,291,313,276,322,263,329,101.7,93.04837451562494,0.9343147853101641,118.34742078193088,5917,118340.0,300.14,118.34
3052,396,276,383,241,359,218,337,205,324,194,309,243,278,231,258,225,241,221,303,264,263,265,239,266,219,268,305,283,269,291,246,297,227,301,316,299,290,313,276,322,263,329,101.73333333333333,93.04837451562494,0.0,118.38639107463564,5919,118380.0,299.88,118.38
3053,395,277,382,241,358,219,335,205,322,193,309,244,277,231,257,225,240,221,302,264,262,265,238,266,218,268,304,283,268,291,245,297,225,301,315,299,289,313,275,322,262,330,101.76666666666667,92.11405973031478,0.9343147853101641,118.42536136734039,5921,118420.0,297.09,118.42
3054,394,276,381,241,357,218,335,205,322,193,308,243,276,231,256,225,239,221,301,264,261,265,237,266,217,268,304,283,267,291,244,296,224,300,314,299,289,313,274,322,261,330,101.8,92.11405973031478,0.0,118.46433166004515,5923,118460.0,299.24,118.46
3055,393,276,380,240,356,218,334,205,321,193,307,243,275,231,255,224,238,220,300,264,260,264,236,265,216,267,303,282,266,291,243,296,223,300,313,299,287,313,273,322,260,330,101.83333333333333,92.11405973031478,0.0,118.5033019527499,5925,118500.0,300.21,118.5
3056,392,275,379,240,355,218,334,205,321,193,306,243,275,230,255,224,237,220,300,264,260,264,236,265,215,267,302,282,266,290,243,296,223,300,312,299,287,313,272,322,259,330,101.86666666666666,91.76055797563569,0.35350175467908684,118.54227224545465,5927,118540.0,300.04,118.54
3057,392,276,379,240,355,218,333,205,320,193,306,243,274,230,254,224,237,220,299,264,259,264,235,265,215,267,302,282,266,290,242,296,223,300,312,299,286,312,272,322,259,329,101.9,92.11405973031478,0.35350175467908684,118.58124253815942,5929,118580.0,299.63,118.58
3058,391,276,378,241,354,219,332,205,319,193,306,244,274,231,254,225,236,221,299,264,260,264,235,265,215,266,302,282,266,290,242,294,223,298,312,299,287,313,271,322,258,330,101.93333333333334,90.82400563727631,1.2900540930384636,118.62021283086418,5931,118620.0,302.12,118.62
3059,391,277,378,242,354,219,332,206,319,193,306,244,273,232,253,226,236,222,299,264,260,263,236,263,216,263,301,282,265,288,242,292,223,295,311,299,286,313,271,322,257,330,101.96666666666667,91.18113840043894,0.35713276316262466,118.65918312356892,5933,118660.0,301.05,118.66
3060,390,277,377,243,353,220,331,206,318,194,306,245,273,233,253,227,235,223,299,265,260,263,237,263,216,263,301,283,266,289,242,292,223,294,311,299,286,313,271,322,257,329,102.0,89.88882021697692,1.2923181834620152,118.69815341627368,5935,118700.0,299.92,118.7
3061,390,277,377,243,353,221,331,207,318,194,305,245,272,233,252,227,235,224,298,266,260,264,237,263,217,263,301,284,265,290,242,293,223,295,311,300,286,314,270,323,257,330,102.03333333333333,90.82400563727631,0.9351854202993906,118.73712370897843,5937,118740.0,300.18,118.74
3062,390,278,376,244,352,221,331,208,318,195,305,246,272,234,252,228,235,224,299,266,260,265,237,264,217,263,301,284,265,291,242,294,223,296,311,301,286,315,270,324,257,331,102.06666666666666,90.82400563727631,0.0,118.77609400168319,5939,118780.0,300.17,118.78
