frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
7003,157.0,102.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,134.0,361.0,133.0,404.0,135.0,442.0,188.0,285.0,205.0,364.0,218.0,409.0,230.0,449.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,286.0,280.0,303.0,310.0,315.0,338.0,233.43333333333334,186.68690366493306,0.0,3903.283088662845,195164,3903280.0,304.0,3903.28
7004,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,135.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,287.0,281.0,304.0,310.0,316.0,338.0,233.46666666666667,186.60385848100785,0.08304518392520777,3903.8419016648736,195192,3903840.0,301.0,3903.84
7005,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,376.0,281.0,411.0,255.0,235.0,287.0,281.0,304.0,310.0,315.0,338.0,233.5,186.68690366493306,0.08304518392520777,3904.400714666903,195220,3904400.0,302.0,3904.4
7006,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,304.0,310.0,316.0,338.0,233.53333333333333,186.68690366493306,0.0,3904.9595276689315,195248,3904960.0,300.0,3904.96
7007,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,304.0,310.0,316.0,338.0,233.56666666666666,186.68690366493306,0.0,3905.5183406709602,195276,3905520.0,298.0,3905.52
7008,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,376.0,281.0,411.0,255.0,235.0,287.0,282.0,304.0,311.0,315.0,339.0,233.6,186.68690366493306,0.0,3906.0771536729894,195304,3906080.0,303.0,3906.08
7009,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,304.0,311.0,315.0,338.0,233.63333333333333,186.68690366493306,0.0,3906.635966675018,195332,3906640.0,301.0,3906.64
7010,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,134.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,315.0,338.0,233.66666666666666,187.6006396577581,0.9137359928250532,3907.1947796770473,195360,3907200.0,301.0,3907.2
7011,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,134.0,361.0,134.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,315.0,338.0,233.7,187.6006396577581,0.0,3907.753592679076,195388,3907760.0,301.0,3907.76
7012,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,134.0,361.0,134.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,304.0,311.0,315.0,338.0,233.73333333333332,187.6006396577581,0.0,3908.3124056811052,195416,3908320.0,302.0,3908.32
7013,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,134.0,361.0,134.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,376.0,280.0,411.0,255.0,235.0,287.0,282.0,303.0,311.0,315.0,339.0,233.76666666666668,187.6006396577581,0.0,3908.8712186831344,195444,3908880.0,301.0,3908.88
7014,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,315.0,339.0,233.8,186.68690366493306,0.9137359928250532,3909.4300316851636,195472,3909440.0,304.0,3909.44
7015,157.0,102.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,376.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,315.0,339.0,233.83333333333334,185.6906028855526,0.9963007793804479,3909.9888446871923,195499,3909980.0,300.0,3909.98
7016,157.0,102.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,288.0,135.0,361.0,134.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,254.0,235.0,286.0,281.0,303.0,310.0,315.0,337.0,233.86666666666667,186.68690366493306,0.9963007793804479,3910.5476576892215,195527,3910540.0,299.0,3910.54
7017,157.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,286.0,281.0,303.0,310.0,315.0,337.0,233.9,186.68690366493306,0.0,3911.1064706912503,195555,3911100.0,302.0,3911.1
7018,157.0,101.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,254.0,235.0,286.0,281.0,303.0,310.0,315.0,337.0,233.93333333333334,186.68690366493306,0.0,3911.665283693279,195583,3911660.0,300.0,3911.66
7019,157.0,101.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,286.0,281.0,303.0,310.0,315.0,337.0,233.96666666666667,186.68690366493306,0.0,3912.224096695308,195611,3912220.0,299.0,3912.22
7020,157.0,101.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,310.0,315.0,338.0,234.0,186.68690366493306,0.0,3912.782909697337,195639,3912780.0,303.0,3912.78
7021,157.0,101.0,100.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,135.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,254.0,235.0,286.0,281.0,303.0,310.0,315.0,338.0,234.03333333333333,186.68690366493306,0.0,3913.341722699366,195667,3913340.0,301.0,3913.34
7022,156.0,101.0,100.0,148.0,68.0,210.0,62.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,310.0,314.0,338.0,234.06666666666666,186.60385848100785,0.08304518392520777,3913.900535701395,195695,3913900.0,301.0,3913.9
7023,156.0,101.0,99.0,148.0,68.0,210.0,62.0,267.0,50.0,311.0,141.0,288.0,135.0,361.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,282.0,303.0,311.0,314.0,339.0,234.1,187.6006396577581,0.996781176750261,3914.459348703424,195723,3914460.0,302.0,3914.46
7024,157.0,101.0,99.0,148.0,68.0,210.0,62.0,267.0,50.0,311.0,141.0,288.0,135.0,360.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,282.0,303.0,311.0,314.0,339.0,234.13333333333333,187.6832437912346,0.08260413347647955,3915.0181617054527,195751,3915020.0,298.0,3915.02
7025,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,135.0,360.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,234.16666666666666,186.60385848100785,1.0793853102267406,3915.576974707482,195779,3915580.0,301.0,3915.58
7026,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,314.0,339.0,234.2,186.60385848100785,0.0,3916.1357877095106,195807,3916140.0,300.0,3916.14
7027,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,135.0,360.0,134.0,403.0,135.0,441.0,188.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,376.0,280.0,411.0,255.0,235.0,287.0,282.0,303.0,311.0,314.0,339.0,234.23333333333332,186.60385848100785,0.0,3916.69460071154,195835,3916700.0,298.0,3916.7
7028,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,134.0,403.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,282.0,303.0,312.0,314.0,339.0,234.26666666666668,186.60385848100785,0.0,3917.253413713569,195863,3917260.0,299.0,3917.26
7029,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,282.0,303.0,311.0,314.0,339.0,234.3,186.60385848100785,0.0,3917.8122267155977,195891,3917820.0,303.0,3917.82
7030,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,140.0,287.0,134.0,361.0,133.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,314.0,339.0,234.33333333333334,186.68690366493306,0.08304518392520777,3918.371039717627,195919,3918380.0,300.0,3918.38
7031,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,140.0,287.0,134.0,361.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,287.0,281.0,303.0,311.0,313.0,339.0,234.36666666666667,186.68690366493306,0.0,3918.9298527196556,195946,3918920.0,298.0,3918.92
7032,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,140.0,288.0,134.0,360.0,134.0,403.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,234.4,187.6832437912346,0.9963401263015328,3919.488665721685,195974,3919480.0,301.0,3919.48
7033,156.0,101.0,99.0,148.0,68.0,210.0,62.0,267.0,49.0,310.0,141.0,287.0,134.0,361.0,134.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.43333333333334,186.60385848100785,1.0793853102267406,3920.0474787237135,196002,3920040.0,302.0,3920.04
7034,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,134.0,403.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,251.0,333.0,268.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,234.46666666666667,186.60385848100785,0.0,3920.6062917257427,196030,3920600.0,302.0,3920.6
7035,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,134.0,403.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,268.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.5,186.60385848100785,0.0,3921.1651047277714,196058,3921160.0,301.0,3921.16
7036,156.0,101.0,99.0,148.0,68.0,210.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.53333333333333,186.60385848100785,0.0,3921.7239177298006,196086,3921720.0,302.0,3921.72
7037,156.0,101.0,99.0,148.0,68.0,210.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.56666666666666,186.60385848100785,0.0,3922.2827307318294,196114,3922280.0,298.0,3922.28
7038,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,311.0,140.0,287.0,134.0,360.0,133.0,404.0,135.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.6,186.68690366493306,0.08304518392520777,3922.8415437338585,196142,3922840.0,303.0,3922.84
7039,156.0,101.0,99.0,148.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.63333333333333,186.60385848100785,0.08304518392520777,3923.4003567358873,196170,3923400.0,301.0,3923.4
7040,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,140.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.66666666666666,186.68690366493306,0.08304518392520777,3923.959169737916,196198,3923960.0,300.0,3923.96
7041,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,265.0,250.0,332.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.7,186.60385848100785,0.08304518392520777,3924.517982739945,196226,3924520.0,302.0,3924.52
7042,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,408.0,229.0,448.0,224.0,265.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,314.0,339.0,234.73333333333332,186.60385848100785,0.0,3925.076795741974,196254,3925080.0,301.0,3925.08
7043,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,265.0,250.0,332.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.76666666666668,186.60385848100785,0.0,3925.6356087440035,196282,3925640.0,299.0,3925.64
7044,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,140.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,265.0,250.0,332.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.8,187.6832437912346,1.0793853102267406,3926.1944217460323,196310,3926200.0,303.0,3926.2
7045,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.83333333333334,185.60711193270586,2.0761318585287256,3926.7532347480615,196338,3926760.0,302.0,3926.76
7046,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,265.0,250.0,332.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.86666666666667,185.60711193270586,0.0,3927.31204775009,196366,3927320.0,299.0,3927.32
7047,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.9,186.60385848100785,0.9967465483019851,3927.8708607521194,196394,3927880.0,301.0,3927.88
7048,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,234.93333333333334,186.60385848100785,0.0,3928.429673754148,196421,3928420.0,299.0,3928.42
7049,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,339.0,234.96666666666667,186.60385848100785,0.0,3928.9884867561773,196449,3928980.0,300.0,3928.98
7050,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,408.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,313.0,338.0,235.0,186.60385848100785,0.0,3929.547299758206,196477,3929540.0,301.0,3929.54
7051,156.0,101.0,99.0,148.0,68.0,210.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,134.0,403.0,135.0,440.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,235.03333333333333,186.60385848100785,0.0,3930.106112760235,196505,3930100.0,301.0,3930.1
7052,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,135.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.06666666666666,186.60385848100785,0.0,3930.664925762264,196533,3930660.0,301.0,3930.66
7053,156.0,101.0,99.0,147.0,68.0,210.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,217.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.1,186.60385848100785,0.0,3931.2237387642926,196561,3931220.0,302.0,3931.22
7054,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,217.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,234.0,286.0,281.0,302.0,311.0,314.0,339.0,235.13333333333333,187.6006396577581,0.996781176750261,3931.782551766322,196589,3931780.0,300.0,3931.78
7055,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,284.0,205.0,363.0,217.0,409.0,229.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.16666666666666,187.6006396577581,0.0,3932.3413647683506,196617,3932340.0,300.0,3932.34
7056,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,302.0,311.0,314.0,339.0,235.2,186.60385848100785,0.996781176750261,3932.9001777703797,196645,3932900.0,300.0,3932.9
7057,156.0,101.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,303.0,311.0,314.0,339.0,235.23333333333332,186.60385848100785,0.0,3933.4589907724085,196673,3933460.0,300.0,3933.46
7058,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,234.0,286.0,281.0,303.0,311.0,314.0,339.0,235.26666666666668,186.60385848100785,0.0,3934.017803774438,196701,3934020.0,300.0,3934.02
7059,156.0,101.0,99.0,147.0,68.0,209.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.3,186.60385848100785,0.0,3934.576616776467,196729,3934580.0,303.0,3934.58
7060,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,140.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.33333333333334,186.68690366493306,0.08304518392520777,3935.135429778496,196757,3935140.0,298.0,3935.14
7061,156.0,101.0,99.0,147.0,68.0,210.0,61.0,266.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.36666666666667,186.60385848100785,0.08304518392520777,3935.6942427805247,196785,3935700.0,300.0,3935.7
7062,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.4,186.60385848100785,0.0,3936.253055782554,196813,3936260.0,299.0,3936.26
7063,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.43333333333334,186.60385848100785,0.0,3936.8118687845827,196841,3936820.0,298.0,3936.82
7064,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.46666666666667,186.60385848100785,0.0,3937.3706817866114,196869,3937380.0,301.0,3937.38
7065,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.5,186.60385848100785,0.0,3937.9294947886406,196896,3937920.0,301.0,3937.92
